300 300
(229,197)210154386(230,197)
(230,197)187415660(230,198)
(231,197)892726496(232,197)
(232,197)756124143(232,198)
(233,197)553625986(234,197)
(233,197)411619376(233,198)
(234,197)99543361(234,198)
(235,197)651057338(236,197)
(237,197)345948015(238,197)
(237,197)223536137(237,198)
(238,197)510643078(239,197)
(238,197)866256875(238,198)
(239,197)716053718(240,197)
(240,197)997791146(241,197)
(240,197)845242861(240,198)
(241,197)80816572(242,197)
(242,197)29153539(243,197)
(243,197)27495349(243,198)
(244,197)715592406(244,198)
(245,197)903008067(246,197)
(247,197)535156414(248,197)
(248,197)59870291(249,197)
(248,197)704238912(248,198)
(249,197)803782273(250,197)
(249,197)1088782400(249,198)
(250,197)855653314(251,197)
(251,197)1454839611(251,198)
(252,197)690486365(252,198)
(254,197)41535178(254,198)
(255,197)886778039(256,197)
(255,197)125313310(255,198)
(256,197)854535514(257,197)
(256,197)78842384(256,198)
(258,197)883689053(258,198)
(260,197)880915367(260,198)
(261,197)354805879(261,198)
(262,197)3056794(263,197)
(262,197)373211061(262,198)
(263,197)1077449973(264,197)
(264,197)136402803(265,197)
(264,197)62927086(264,198)
(266,197)1188588209(267,197)
(266,197)992056117(266,198)
(267,197)637597815(267,198)
(268,197)719480309(268,198)
(269,197)761015487(270,197)
(269,197)1091802074(269,198)
(270,197)1217115384(271,197)
(270,197)1206795293(270,198)
(272,197)467904489(273,197)
(273,197)807856304(274,197)
(273,197)786464536(273,198)
(275,197)196426168(276,197)
(275,197)259654116(275,198)
(276,197)614459995(277,197)
(277,197)856373805(277,198)
(278,197)617516789(278,198)
(279,197)680443875(280,197)
(279,197)84719599(279,198)
(280,197)40397012(280,198)
(281,197)175843466(281,198)
(282,197)813441281(283,197)
(283,197)567511964(283,198)
(284,197)791701687(284,198)
(285,197)340068554(285,198)
(286,197)728945775(286,198)
(287,197)653113026(288,197)
(288,197)308282921(288,198)
(291,197)389727481(292,197)
(292,197)676593696(293,197)
(292,197)187599793(292,198)
(294,197)580587905(294,198)
(295,197)620984917(296,197)
(297,197)307241311(298,197)
(298,197)73466364(299,197)
(298,197)327361557(298,198)
(0,198)1119063244(0,199)
(1,198)226362933(1,199)
(2,198)66741366(3,198)
(2,198)314242530(2,199)
(3,198)967355556(4,198)
(4,198)375024287(4,199)
(5,198)280841238(5,199)
(8,198)495631596(9,198)
(8,198)41580829(8,199)
(9,198)846697412(10,198)
(10,198)758986050(11,198)
(11,198)184774222(11,199)
(12,198)59170955(12,199)
(13,198)366412266(14,198)
(14,198)26056055(14,199)
(15,198)252706645(15,199)
(16,198)479069579(17,198)
(18,198)545810945(18,199)
(19,198)920835232(20,198)
(20,198)276877615(21,198)
(21,198)919653242(21,199)
(22,198)738691143(23,198)
(22,198)130858651(22,199)
(23,198)172439481(24,198)
(24,198)14951038(25,198)
(25,198)163058593(26,198)
(26,198)773937088(26,199)
(27,198)833108043(28,198)
(28,198)915938182(29,198)
(28,198)902605613(28,199)
(30,198)45079717(30,199)
(31,198)907001654(32,198)
(33,198)329623831(34,198)
(36,198)22628658(37,198)
(36,198)208596466(36,199)
(37,198)339455117(38,198)
(38,198)761319801(38,199)
(39,198)511894598(39,199)
(41,198)161744300(42,198)
(41,198)11217486(41,199)
(42,198)587458958(42,199)
(43,198)994852344(43,199)
(44,198)46889006(45,198)
(45,198)271242591(45,199)
(46,198)197539911(47,198)
(48,198)1527698878(49,198)
(48,198)91549459(48,199)
(50,198)715528095(51,198)
(52,198)30487372(53,198)
(52,198)738156754(52,199)
(54,198)371880263(55,198)
(55,198)938634405(56,198)
(57,198)342887065(58,198)
(61,198)260315918(61,199)
(62,198)154250491(62,199)
(63,198)245799950(64,198)
(64,198)94266601(65,198)
(65,198)544481634(66,198)
(65,198)158315125(65,199)
(67,198)65012182(67,199)
(69,198)899944358(69,199)
(70,198)100096158(71,198)
(70,198)296878110(70,199)
(71,198)52306217(72,198)
(73,198)394315229(74,198)
(73,198)395193283(73,199)
(74,198)80661272(75,198)
(76,198)229932317(77,198)
(76,198)37371852(76,199)
(77,198)191622344(78,198)
(77,198)315124580(77,199)
(79,198)437422294(79,199)
(80,198)595737419(81,198)
(82,198)149365439(82,199)
(84,198)1311959(85,198)
(85,198)868423415(85,199)
(86,198)794516758(87,198)
(86,198)101408118(86,199)
(88,198)298714171(89,198)
(89,198)647724609(90,198)
(90,198)379375443(90,199)
(91,198)416747295(92,198)
(92,198)6737508(92,199)
(93,198)608369639(93,199)
(94,198)728543549(94,199)
(96,198)673173575(97,198)
(98,198)569399700(99,198)
(98,198)302512288(98,199)
(100,198)245315390(101,198)
(100,198)570711659(100,199)
(101,198)672119777(102,198)
(103,198)713337307(104,198)
(103,198)84993340(103,199)
(105,198)289674020(106,198)
(106,198)830158735(107,198)
(107,198)706421316(107,199)
(108,198)614380135(108,199)
(110,198)726090375(111,198)
(110,198)213099241(110,199)
(112,198)283120786(113,198)
(114,198)874931714(115,198)
(114,198)852520486(114,199)
(117,198)12595605(118,198)
(118,198)32861615(119,198)
(118,198)878273011(118,199)
(119,198)788571589(120,198)
(119,198)725932912(119,199)
(122,198)769669916(122,199)
(123,198)1384050051(124,198)
(124,198)1034482884(125,198)
(124,198)951974233(124,199)
(125,198)579490087(125,199)
(127,198)1012353562(128,198)
(127,198)872218421(127,199)
(128,198)222774513(129,198)
(129,198)530220046(130,198)
(129,198)566646152(129,199)
(130,198)1097706227(130,199)
(131,198)70469684(132,198)
(133,198)83065290(133,199)
(134,198)808998202(135,198)
(135,198)763837148(135,199)
(136,198)748509383(136,199)
(138,198)723012808(139,198)
(139,198)283756620(140,198)
(139,198)754745702(139,199)
(140,198)1334235789(141,198)
(142,198)173564868(143,198)
(142,198)728814563(142,199)
(143,198)235455217(143,199)
(144,198)802101370(145,198)
(144,198)396339381(144,199)
(146,198)742702714(147,198)
(146,198)779888961(146,199)
(148,198)496539533(148,199)
(149,198)283237968(150,198)
(150,198)615984217(151,198)
(150,198)309095138(150,199)
(152,198)310583327(152,199)
(153,198)428300172(153,199)
(154,198)23766214(154,199)
(156,198)369798015(156,199)
(157,198)1004363562(157,199)
(160,198)294377225(161,198)
(161,198)674325462(162,198)
(162,198)708450286(163,198)
(163,198)551206971(163,199)
(164,198)403354040(165,198)
(164,198)208547222(164,199)
(165,198)517642360(166,198)
(166,198)1019338257(166,199)
(168,198)1112590998(168,199)
(169,198)1136357213(170,198)
(169,198)972287298(169,199)
(170,198)898409633(171,198)
(171,198)770135471(171,199)
(172,198)125878415(172,199)
(173,198)360036224(173,199)
(174,198)866834165(174,199)
(175,198)761270666(176,198)
(176,198)615703739(177,198)
(176,198)12056504(176,199)
(177,198)1049136443(178,198)
(178,198)1324154025(178,199)
(179,198)435272268(179,199)
(180,198)104646061(181,198)
(180,198)242673492(180,199)
(183,198)881591004(184,198)
(183,198)444449685(183,199)
(185,198)225795876(186,198)
(186,198)640600040(187,198)
(186,198)167662969(186,199)
(187,198)293541385(188,198)
(188,198)267615426(188,199)
(189,198)1134449591(190,198)
(190,198)1292222197(191,198)
(192,198)1183832738(193,198)
(193,198)626127973(193,199)
(194,198)1023152191(194,199)
(195,198)469813913(195,199)
(196,198)372673872(197,198)
(197,198)935046309(198,198)
(197,198)380353785(197,199)
(198,198)824803470(199,198)
(200,198)94056806(200,199)
(201,198)261719776(202,198)
(202,198)750482709(203,198)
(202,198)180218274(202,199)
(203,198)447833700(204,198)
(203,198)555261161(203,199)
(204,198)375714612(205,198)
(205,198)162673482(206,198)
(206,198)1667936809(206,199)
(208,198)365792986(209,198)
(208,198)366868991(208,199)
(209,198)365491762(209,199)
(210,198)835305675(211,198)
(211,198)445755883(212,198)
(211,198)508363218(211,199)
(212,198)888717003(213,198)
(213,198)911276613(214,198)
(214,198)1049955857(215,198)
(216,198)589574091(216,199)
(217,198)769792366(218,198)
(218,198)477074569(219,198)
(219,198)265260980(220,198)
(219,198)1217626066(219,199)
(221,198)373242342(222,198)
(221,198)427934463(221,199)
(222,198)167599475(223,198)
(223,198)202330954(224,198)
(224,198)19629553(225,198)
(224,198)533392461(224,199)
(226,198)854935229(226,199)
(227,198)258857925(227,199)
(228,198)841948710(228,199)
(229,198)407985535(230,198)
(230,198)627968017(231,198)
(230,198)542132327(230,199)
(231,198)1131706418(232,198)
(231,198)68079167(231,199)
(234,198)971641203(235,198)
(234,198)466967144(234,199)
(235,198)1319756325(236,198)
(238,198)73325275(238,199)
(239,198)606717736(240,198)
(240,198)1366766012(240,199)
(241,198)74217593(242,198)
(241,198)419819778(241,199)
(242,198)678677703(243,198)
(242,198)1059960026(242,199)
(244,198)816356464(245,198)
(244,198)170854172(244,199)
(245,198)712986499(246,198)
(245,198)162410624(245,199)
(246,198)230489791(247,198)
(247,198)989332313(248,198)
(248,198)220382367(248,199)
(249,198)201862669(249,199)
(250,198)422865609(250,199)
(253,198)1358977750(253,199)
(254,198)873353933(255,198)
(254,198)752273667(254,199)
(255,198)265422817(255,199)
(256,198)685242595(257,198)
(257,198)45773624(257,199)
(258,198)35422346(259,198)
(259,198)646983719(259,199)
(260,198)809394343(261,198)
(260,198)851778810(260,199)
(261,198)148619643(262,198)
(261,198)100277322(261,199)
(262,198)1039884135(262,199)
(263,198)1137951957(263,199)
(264,198)1339814626(265,198)
(266,198)1019468632(266,199)
(267,198)604848438(268,198)
(268,198)930003233(269,198)
(268,198)1212375411(268,199)
(269,198)263553518(269,199)
(270,198)528976335(271,198)
(272,198)1214218930(272,199)
(273,198)430655580(274,198)
(273,198)381030753(273,199)
(275,198)721696241(276,198)
(277,198)729809303(278,198)
(277,198)870315884(277,199)
(281,198)72583804(282,198)
(281,198)783481571(281,199)
(282,198)354507054(283,198)
(283,198)514854488(284,198)
(283,198)677432242(283,199)
(284,198)940985761(285,198)
(285,198)940383805(286,198)
(285,198)332019918(285,199)
(286,198)120741379(287,198)
(286,198)1469962096(286,199)
(287,198)536697379(288,198)
(287,198)428855927(287,199)
(288,198)809886681(289,198)
(289,198)967352959(289,199)
(290,198)785299362(291,198)
(291,198)546850136(291,199)
(293,198)419233404(294,198)
(293,198)110151978(293,199)
(295,198)331065386(296,198)
(296,198)167136291(297,198)
(297,198)403649191(297,199)
(298,198)1081081433(299,198)
(298,198)521643345(298,199)
(1,199)599053789(2,199)
(3,199)1027909717(3,200)
(5,199)701112333(5,200)
(6,199)1486411696(7,199)
(7,199)192804019(7,200)
(8,199)42451135(8,200)
(9,199)461684540(10,199)
(10,199)971452692(11,199)
(10,199)740436606(10,200)
(12,199)12475551(13,199)
(12,199)566921350(12,200)
(14,199)408748969(15,199)
(15,199)192788881(16,199)
(16,199)769977102(17,199)
(16,199)283332516(16,200)
(18,199)635540624(18,200)
(19,199)456340611(20,199)
(19,199)1361637533(19,200)
(21,199)890795394(22,199)
(21,199)102294494(21,200)
(22,199)295098513(23,199)
(24,199)670576881(25,199)
(25,199)498021511(26,199)
(27,199)61467275(28,199)
(28,199)897191040(29,199)
(29,199)150263650(30,199)
(30,199)551491321(31,199)
(31,199)343052532(31,200)
(32,199)1134895203(33,199)
(33,199)1069667037(33,200)
(34,199)283820922(35,199)
(35,199)169745433(36,199)
(35,199)265866011(35,200)
(36,199)368160505(37,199)
(36,199)199087140(36,200)
(37,199)1060540827(37,200)
(38,199)712409151(39,199)
(38,199)663259018(38,200)
(39,199)420843923(40,199)
(40,199)655740399(41,199)
(42,199)340905291(43,199)
(42,199)259409601(42,200)
(43,199)938999233(43,200)
(44,199)465335595(45,199)
(44,199)1238096331(44,200)
(45,199)396552693(46,199)
(45,199)25818005(45,200)
(46,199)368870537(47,199)
(47,199)190811691(48,199)
(48,199)908008608(49,199)
(49,199)163446035(50,199)
(49,199)337090(49,200)
(50,199)266203101(51,199)
(51,199)333191468(51,200)
(52,199)634363606(52,200)
(53,199)1297622624(54,199)
(53,199)844198078(53,200)
(55,199)1341643831(56,199)
(56,199)489848334(57,199)
(56,199)249865286(56,200)
(57,199)509274887(58,199)
(57,199)71692140(57,200)
(59,199)384829241(59,200)
(60,199)410647246(61,199)
(61,199)345370236(62,199)
(61,199)317919002(61,200)
(62,199)156260573(63,199)
(62,199)779517783(62,200)
(63,199)135799875(64,199)
(63,199)536181927(63,200)
(64,199)536519018(65,199)
(65,199)108615064(66,199)
(65,199)299245910(65,200)
(66,199)632437378(67,199)
(66,199)802722119(66,200)
(68,199)196246165(69,199)
(69,199)587224702(69,200)
(70,199)158207602(71,199)
(71,199)40236338(72,199)
(72,199)648055936(72,200)
(73,199)549511225(73,200)
(74,199)934340467(75,199)
(74,199)113887521(74,200)
(78,199)323983005(79,199)
(79,199)791140979(80,199)
(79,199)112821724(79,200)
(80,199)412067635(81,199)
(82,199)251804131(83,199)
(83,199)923191039(84,199)
(84,199)448050296(84,200)
(85,199)238421349(86,199)
(85,199)760534863(85,200)
(87,199)198830813(88,199)
(87,199)278657687(87,200)
(88,199)828168913(89,199)
(90,199)930332596(91,199)
(91,199)599037028(91,200)
(92,199)386838106(93,199)
(92,199)500943819(92,200)
(93,199)227815616(94,199)
(94,199)710821111(94,200)
(95,199)1018956595(95,200)
(96,199)1461924654(96,200)
(97,199)358946019(98,199)
(98,199)23033122(98,200)
(99,199)471083418(100,199)
(101,199)983232004(102,199)
(101,199)709504767(101,200)
(102,199)988162455(103,199)
(103,199)729945809(104,199)
(104,199)712219544(105,199)
(106,199)338105375(107,199)
(107,199)243886897(107,200)
(108,199)724943481(108,200)
(109,199)223827928(109,200)
(110,199)83295563(110,200)
(111,199)859604080(111,200)
(112,199)1014013514(112,200)
(113,199)1037046636(114,199)
(114,199)1038819647(115,199)
(115,199)1124047391(116,199)
(116,199)70151174(117,199)
(116,199)934007920(116,200)
(117,199)621235064(118,199)
(119,199)727161349(120,199)
(121,199)11034801(121,200)
(122,199)254921699(123,199)
(123,199)5814429(124,199)
(126,199)153699454(127,199)
(126,199)664287716(126,200)
(127,199)916876023(127,200)
(128,199)673558611(129,199)
(129,199)567864219(129,200)
(131,199)498902531(132,199)
(131,199)768521173(131,200)
(132,199)728316920(133,199)
(133,199)1056975430(134,199)
(133,199)1120137595(133,200)
(134,199)323834820(135,199)
(137,199)694954988(138,199)
(137,199)778432899(137,200)
(139,199)1338453523(140,199)
(139,199)700769418(139,200)
(141,199)61899072(142,199)
(142,199)148564247(142,200)
(143,199)101447763(144,199)
(144,199)160580874(145,199)
(144,199)153060315(144,200)
(146,199)514442718(147,199)
(146,199)89091500(146,200)
(147,199)87753300(148,199)
(147,199)216857457(147,200)
(149,199)965451476(150,199)
(150,199)781381862(151,199)
(151,199)394737774(151,200)
(152,199)429069795(152,200)
(153,199)331679427(154,199)
(154,199)175671023(155,199)
(155,199)546890194(156,199)
(156,199)232758631(157,199)
(156,199)170535815(156,200)
(157,199)319100062(158,199)
(157,199)608789267(157,200)
(158,199)201505922(159,199)
(159,199)420547826(159,200)
(160,199)166469371(161,199)
(160,199)362086796(160,200)
(161,199)451178296(162,199)
(162,199)680912089(162,200)
(163,199)538931596(163,200)
(165,199)650474309(166,199)
(165,199)741639555(165,200)
(166,199)1136377330(167,199)
(166,199)317558541(166,200)
(167,199)746628336(168,199)
(168,199)1052806179(169,199)
(168,199)162064356(168,200)
(170,199)600957065(171,199)
(172,199)319539007(173,199)
(172,199)833715696(172,200)
(173,199)545976031(174,199)
(174,199)521044929(174,200)
(175,199)883131725(176,199)
(175,199)411296681(175,200)
(176,199)157646629(176,200)
(177,199)838558718(178,199)
(179,199)931833377(180,199)
(179,199)614746797(179,200)
(180,199)1356386353(181,199)
(182,199)345280035(182,200)
(183,199)507344391(184,199)
(183,199)326121526(183,200)
(185,199)1146528345(186,199)
(187,199)691618402(188,199)
(187,199)398057715(187,200)
(189,199)222537614(190,199)
(189,199)1237594433(189,200)
(191,199)117511034(192,199)
(192,199)292495713(193,199)
(193,199)956069752(193,200)
(194,199)18253683(194,200)
(195,199)222518393(195,200)
(196,199)779719254(196,200)
(198,199)670071044(198,200)
(199,199)588122187(200,199)
(200,199)590232337(200,200)
(201,199)448135043(202,199)
(202,199)685501295(202,200)
(203,199)386993980(204,199)
(203,199)1139753445(203,200)
(204,199)229864230(205,199)
(205,199)609531594(205,200)
(207,199)31287186(207,200)
(209,199)665420085(209,200)
(210,199)887938478(211,199)
(210,199)410689839(210,200)
(212,199)165820186(213,199)
(212,199)545280910(212,200)
(213,199)1215351954(214,199)
(213,199)167924735(213,200)
(214,199)1800268416(215,199)
(216,199)956332385(216,200)
(217,199)389990616(217,200)
(218,199)1375865626(218,200)
(220,199)490875607(221,199)
(222,199)58592893(222,200)
(223,199)718131410(223,200)
(224,199)114714001(224,200)
(225,199)525403841(226,199)
(226,199)124006326(226,200)
(227,199)669287236(228,199)
(229,199)620854662(230,199)
(231,199)345371176(232,199)
(231,199)562710235(231,200)
(232,199)952700851(233,199)
(233,199)12169041(234,199)
(234,199)334961264(234,200)
(235,199)1341946414(235,200)
(236,199)438016292(237,199)
(236,199)211940828(236,200)
(237,199)270533721(238,199)
(238,199)8613660(239,199)
(239,199)189339615(239,200)
(240,199)1392165156(240,200)
(241,199)205491198(241,200)
(243,199)211771212(244,199)
(243,199)37975071(243,200)
(245,199)1046596946(246,199)
(247,199)1391968122(247,200)
(248,199)200553313(248,200)
(249,199)535514577(250,199)
(250,199)952754551(250,200)
(251,199)1164695379(252,199)
(251,199)482600486(251,200)
(253,199)1309568815(254,199)
(255,199)1173861551(256,199)
(255,199)989656172(255,200)
(257,199)553720693(258,199)
(257,199)542549386(257,200)
(258,199)580524457(259,199)
(259,199)479042362(260,199)
(259,199)765491905(259,200)
(260,199)355655070(260,200)
(262,199)770123782(263,199)
(262,199)845970242(262,200)
(263,199)1046523555(264,199)
(265,199)807084016(266,199)
(266,199)746407352(266,200)
(267,199)343119164(268,199)
(270,199)494860503(271,199)
(270,199)736609917(270,200)
(271,199)200307177(272,199)
(271,199)645795653(271,200)
(272,199)1188345039(273,199)
(273,199)511492080(274,199)
(273,199)754027870(273,200)
(275,199)990534442(275,200)
(276,199)368690103(277,199)
(276,199)970153908(276,200)
(278,199)1124451719(279,199)
(279,199)715164058(279,200)
(280,199)149718543(281,199)
(280,199)564679904(280,200)
(282,199)66873514(282,200)
(284,199)736564316(284,200)
(285,199)1376528970(285,200)
(288,199)280025632(289,199)
(288,199)1063186015(288,200)
(289,199)684571864(290,199)
(290,199)551338354(291,199)
(291,199)622215667(292,199)
(292,199)162585422(293,199)
(293,199)290856170(293,200)
(294,199)1006020228(295,199)
(295,199)904502045(295,200)
(296,199)557245764(297,199)
(296,199)1155738771(296,200)
(297,199)1015320653(297,200)
(298,199)522043426(299,199)
(298,199)34285231(298,200)
(0,200)770849547(0,201)
(1,200)96540132(2,200)
(1,200)208768828(1,201)
(2,200)83609804(3,200)
(3,200)237553615(4,200)
(6,200)349695881(7,200)
(7,200)176840953(8,200)
(7,200)345496818(7,201)
(8,200)508082240(9,200)
(9,200)467697123(9,201)
(10,200)1473717351(11,200)
(12,200)495347193(13,200)
(12,200)481972474(12,201)
(13,200)367189784(13,201)
(14,200)529632424(14,201)
(15,200)536824616(15,201)
(16,200)745593444(17,200)
(16,200)423203739(16,201)
(18,200)1019559997(19,200)
(18,200)829203248(18,201)
(20,200)922123523(20,201)
(21,200)476748809(22,200)
(23,200)653589762(23,201)
(24,200)365978514(24,201)
(25,200)13614248(26,200)
(25,200)152892621(25,201)
(26,200)90994051(27,200)
(26,200)447520588(26,201)
(28,200)586341244(28,201)
(29,200)486594173(29,201)
(30,200)621906372(30,201)
(31,200)1045110112(32,200)
(31,200)268971992(31,201)
(33,200)450731834(34,200)
(33,200)509071987(33,201)
(34,200)210587478(35,200)
(34,200)538070445(34,201)
(35,200)279247254(35,201)
(38,200)443048892(39,200)
(39,200)15521498(40,200)
(39,200)679322632(39,201)
(40,200)832215254(41,200)
(41,200)29135746(41,201)
(43,200)793865779(43,201)
(45,200)478040570(45,201)
(46,200)747012563(47,200)
(46,200)156395093(46,201)
(48,200)265523011(48,201)
(49,200)228655514(49,201)
(50,200)507902768(51,200)
(51,200)116303777(51,201)
(52,200)299549478(52,201)
(53,200)784458130(53,201)
(54,200)1463780762(55,200)
(54,200)348811799(54,201)
(56,200)148512368(56,201)
(58,200)423902424(59,200)
(59,200)663144768(60,200)
(59,200)433788575(59,201)
(60,200)911829145(61,200)
(61,200)412343428(61,201)
(64,200)362549311(64,201)
(65,200)580474528(65,201)
(66,200)696778305(67,200)
(66,200)227755784(66,201)
(67,200)527305262(68,200)
(68,200)602541213(68,201)
(69,200)951353012(70,200)
(69,200)476397725(69,201)
(70,200)441011686(71,200)
(71,200)717016941(71,201)
(72,200)347053586(73,200)
(72,200)434761393(72,201)
(73,200)126968274(73,201)
(74,200)560756849(75,200)
(75,200)327834739(76,200)
(75,200)486274994(75,201)
(76,200)898618422(77,200)
(77,200)983944055(78,200)
(77,200)41108561(77,201)
(79,200)320336285(80,200)
(79,200)760825127(79,201)
(81,200)49370187(81,201)
(82,200)1002832823(83,200)
(83,200)493135525(84,200)
(83,200)7220125(83,201)
(84,200)483617850(85,200)
(86,200)14021831(87,200)
(86,200)924629536(86,201)
(87,200)702734422(87,201)
(88,200)829702697(89,200)
(88,200)361075417(88,201)
(89,200)1132031428(90,200)
(91,200)715561893(92,200)
(92,200)419930923(92,201)
(93,200)377717897(94,200)
(94,200)312847428(95,200)
(95,200)285439871(96,200)
(95,200)698054183(95,201)
(96,200)747424370(97,200)
(99,200)196043486(100,200)
(100,200)256192708(100,201)
(102,200)398782082(103,200)
(103,200)392729526(103,201)
(104,200)1228484779(104,201)
(105,200)471460677(106,200)
(105,200)694526840(105,201)
(106,200)6909360(107,200)
(108,200)739044872(109,200)
(109,200)393681234(110,200)
(110,200)444782539(111,200)
(110,200)1051892300(110,201)
(111,200)558555735(112,200)
(111,200)679121105(111,201)
(112,200)444475838(113,200)
(113,200)794980454(114,200)
(114,200)217050697(114,201)
(115,200)473243405(116,200)
(115,200)991023940(115,201)
(116,200)687071599(117,200)
(117,200)382508560(118,200)
(119,200)166854812(120,200)
(120,200)639530812(121,200)
(121,200)423641744(122,200)
(121,200)638315490(121,201)
(122,200)646440172(122,201)
(123,200)6840613(124,200)
(124,200)416899285(124,201)
(125,200)400521847(125,201)
(127,200)1176370007(128,200)
(130,200)814890753(131,200)
(131,200)862972476(132,200)
(131,200)66929245(131,201)
(133,200)440332386(134,200)
(135,200)947384985(136,200)
(135,200)607187198(135,201)
(137,200)328972345(138,200)
(138,200)923357101(138,201)
(139,200)335812958(139,201)
(140,200)736334806(141,200)
(140,200)703059491(140,201)
(141,200)687222589(142,200)
(141,200)661564323(141,201)
(142,200)541427995(143,200)
(144,200)377105150(144,201)
(145,200)58989060(146,200)
(145,200)786298741(145,201)
(146,200)354866514(146,201)
(147,200)921961536(147,201)
(148,200)19958925(149,200)
(148,200)426739234(148,201)
(149,200)149677605(149,201)
(150,200)756864803(151,200)
(151,200)892976107(152,200)
(151,200)846946995(151,201)
(152,200)70490076(153,200)
(153,200)778240945(154,200)
(154,200)1557761411(155,200)
(156,200)146612569(156,201)
(157,200)476967442(157,201)
(158,200)193076390(159,200)
(159,200)1007719581(159,201)
(161,200)87918666(162,200)
(162,200)384578101(163,200)
(162,200)499762661(162,201)
(164,200)404537027(164,201)
(166,200)703806294(166,201)
(167,200)558690138(168,200)
(167,200)360473421(167,201)
(169,200)830186338(170,200)
(170,200)992699636(170,201)
(171,200)619931191(171,201)
(173,200)967045130(174,200)
(173,200)954418885(173,201)
(175,200)370672635(175,201)
(177,200)1110945842(177,201)
(178,200)908209727(179,200)
(178,200)217867301(178,201)
(179,200)622404328(180,200)
(179,200)887454050(179,201)
(180,200)855151218(180,201)
(181,200)89901642(181,201)
(182,200)450375063(183,200)
(182,200)1239045209(182,201)
(183,200)835062538(184,200)
(185,200)878012925(186,200)
(186,200)137696420(187,200)
(186,200)467556205(186,201)
(187,200)260595332(188,200)
(188,200)824260367(189,200)
(189,200)377086428(190,200)
(190,200)638915185(190,201)
(191,200)100104678(192,200)
(192,200)363575798(193,200)
(193,200)61056832(193,201)
(194,200)948510882(195,200)
(195,200)124390279(195,201)
(196,200)214291921(197,200)
(196,200)514545190(196,201)
(198,200)664666984(198,201)
(199,200)549980272(200,200)
(199,200)441169289(199,201)
(200,200)668186047(200,201)
(201,200)1135742252(202,200)
(201,200)1427993197(201,201)
(202,200)96630938(202,201)
(204,200)476494398(205,200)
(205,200)613526585(206,200)
(206,200)960942376(207,200)
(207,200)713631263(207,201)
(208,200)774688095(209,200)
(209,200)448820051(210,200)
(209,200)860912094(209,201)
(211,200)90260519(212,200)
(211,200)428273147(211,201)
(212,200)1199594294(212,201)
(214,200)137536559(215,200)
(215,200)266757903(215,201)
(216,200)96471078(216,201)
(217,200)193102016(218,200)
(217,200)984219367(217,201)
(218,200)233073303(219,200)
(218,200)845102132(218,201)
(219,200)819713532(220,200)
(220,200)1085156780(221,200)
(220,200)709567701(220,201)
(221,200)636891548(222,200)
(223,200)1223133682(224,200)
(224,200)709246138(225,200)
(224,200)774075827(224,201)
(225,200)349791156(226,200)
(225,200)1671953733(225,201)
(227,200)746659158(228,200)
(227,200)440051675(227,201)
(228,200)136418945(229,200)
(229,200)463436789(229,201)
(230,200)273955504(230,201)
(231,200)370426582(232,200)
(232,200)277462144(232,201)
(233,200)563528599(233,201)
(234,200)18004192(234,201)
(235,200)727571893(236,200)
(236,200)1025529739(236,201)
(237,200)924145247(238,200)
(238,200)1212797485(239,200)
(241,200)203805345(241,201)
(242,200)643857020(243,200)
(243,200)68283998(243,201)
(244,200)531720787(245,200)
(244,200)780275965(244,201)
(245,200)1054231469(246,200)
(245,200)348669993(245,201)
(246,200)1296865163(247,200)
(248,200)1081796052(248,201)
(249,200)514458252(249,201)
(250,200)309252413(251,200)
(251,200)806605701(252,200)
(252,200)1044351930(253,200)
(253,200)617225053(254,200)
(254,200)109665767(254,201)
(255,200)471239242(255,201)
(256,200)675044587(257,200)
(257,200)731820194(258,200)
(260,200)329442125(261,200)
(261,200)1005925394(261,201)
(262,200)283099798(263,200)
(263,200)560619692(264,200)
(263,200)459664821(263,201)
(264,200)974123074(265,200)
(264,200)123802801(264,201)
(267,200)673178531(268,200)
(268,200)294751764(269,200)
(268,200)237176707(268,201)
(269,200)346842474(270,200)
(271,200)1132625940(272,200)
(271,200)231068217(271,201)
(272,200)289203766(272,201)
(274,200)858537027(274,201)
(275,200)664392394(276,200)
(276,200)418241044(277,200)
(276,200)27176745(276,201)
(278,200)44344413(279,200)
(278,200)701340842(278,201)
(279,200)825143643(280,200)
(279,200)66620078(279,201)
(281,200)154359327(282,200)
(281,200)730022406(281,201)
(282,200)919864792(282,201)
(283,200)1157041499(284,200)
(283,200)827537858(283,201)
(285,200)1614072979(286,200)
(287,200)599215272(287,201)
(288,200)316177759(289,200)
(290,200)13912378(290,201)
(291,200)41089123(292,200)
(291,200)547316763(291,201)
(292,200)131996355(293,200)
(294,200)176340768(294,201)
(295,200)1194808256(296,200)
(295,200)691483647(295,201)
(296,200)1340749601(296,201)
(297,200)113130745(298,200)
(298,200)29221793(299,200)
(298,200)715529276(298,201)
(0,201)304304262(0,202)
(1,201)626572571(1,202)
(2,201)214041114(3,201)
(3,201)370108866(3,202)
(4,201)686286625(5,201)
(5,201)940043415(5,202)
(6,201)700199003(6,202)
(7,201)741288127(8,201)
(9,201)865624344(10,201)
(9,201)288377636(9,202)
(11,201)1171814967(12,201)
(12,201)1242836824(12,202)
(13,201)373498902(13,202)
(14,201)402720695(15,201)
(15,201)478656167(15,202)
(16,201)1105228738(17,201)
(16,201)402400283(16,202)
(18,201)1319269852(18,202)
(19,201)557698308(20,201)
(20,201)384857560(21,201)
(20,201)530769372(20,202)
