300 300
(237,163)498190218(237,164)
(238,163)157615826(238,164)
(239,163)654506529(239,164)
(240,163)269216676(241,163)
(240,163)454643961(240,164)
(241,163)115763473(242,163)
(242,163)652776322(243,163)
(243,163)767285734(244,163)
(243,163)1021316045(243,164)
(245,163)486737324(245,164)
(246,163)307660856(246,164)
(247,163)809585042(247,164)
(248,163)271368103(249,163)
(248,163)454733524(248,164)
(249,163)555414598(250,163)
(249,163)213044854(249,164)
(251,163)682270939(251,164)
(252,163)269842883(252,164)
(253,163)427458709(254,163)
(253,163)384891139(253,164)
(254,163)1039397668(255,163)
(255,163)319924653(255,164)
(257,163)995726128(258,163)
(257,163)1477088750(257,164)
(258,163)350921147(259,163)
(260,163)102265538(261,163)
(261,163)259847408(261,164)
(263,163)242619575(264,163)
(265,163)627238173(266,163)
(266,163)596888907(266,164)
(267,163)504184457(267,164)
(268,163)889075596(269,163)
(268,163)513282622(268,164)
(271,163)1089603960(272,163)
(271,163)633805568(271,164)
(272,163)751977948(272,164)
(273,163)542617065(274,163)
(274,163)314331818(274,164)
(276,163)184380526(277,163)
(278,163)893084062(279,163)
(279,163)447129882(280,163)
(280,163)484179993(281,163)
(280,163)151673144(280,164)
(281,163)748562051(282,163)
(283,163)1(284,163)
(284,163)762000695(285,163)
(284,163)1(284,164)
(285,163)101134077(286,163)
(286,163)236569938(287,163)
(286,163)228632200(286,164)
(288,163)199980608(288,164)
(289,163)514312426(290,163)
(290,163)681959132(290,164)
(291,163)337599325(292,163)
(291,163)367676001(291,164)
(292,163)67732188(293,163)
(293,163)738470186(294,163)
(294,163)960816250(294,164)
(295,163)1112489394(296,163)
(295,163)1185600068(295,164)
(296,163)112484476(297,163)
(298,163)1328861640(299,163)
(299,163)98736919(299,164)
(2,164)172010888(2,165)
(3,164)1152621036(4,164)
(4,164)136670747(5,164)
(4,164)138051835(4,165)
(5,164)652364262(6,164)
(5,164)528364602(5,165)
(6,164)818629879(6,165)
(7,164)1020040263(7,165)
(8,164)1087772451(9,164)
(9,164)51768681(10,164)
(9,164)937354774(9,165)
(10,164)404626163(11,164)
(11,164)1013594448(12,164)
(12,164)356077545(12,165)
(13,164)124530385(14,164)
(13,164)727162246(13,165)
(14,164)893406567(14,165)
(15,164)223267304(15,165)
(17,164)23929814(18,164)
(17,164)721936249(17,165)
(19,164)891655(20,164)
(19,164)1176550850(19,165)
(21,164)685323145(22,164)
(21,164)653255917(21,165)
(23,164)846855233(24,164)
(24,164)631423476(25,164)
(24,164)613584983(24,165)
(25,164)514690037(26,164)
(26,164)1036049640(26,165)
(28,164)107963083(29,164)
(29,164)84285161(30,164)
(30,164)16503321(30,165)
(31,164)841389531(31,165)
(32,164)1563325780(33,164)
(34,164)1068902912(35,164)
(36,164)34197212(37,164)
(36,164)626334716(36,165)
(37,164)12407806(38,164)
(39,164)173594728(40,164)
(40,164)23373240(40,165)
(41,164)688284765(41,165)
(42,164)69085602(43,164)
(43,164)937274562(44,164)
(43,164)304066417(43,165)
(44,164)177048685(44,165)
(45,164)193552007(46,164)
(45,164)1021559723(45,165)
(47,164)930375034(48,164)
(47,164)61974254(47,165)
(49,164)424656038(50,164)
(49,164)310424673(49,165)
(50,164)1023229228(50,165)
(52,164)1282578664(53,164)
(53,164)1433056574(54,164)
(54,164)373751142(55,164)
(54,164)674528427(54,165)
(55,164)697901667(56,164)
(56,164)147452420(57,164)
(58,164)216538022(58,165)
(59,164)393586708(60,164)
(59,164)520341331(59,165)
(61,164)1000312871(62,164)
(61,164)587138715(61,165)
(62,164)649112969(63,164)
(63,164)388674400(64,164)
(64,164)93628931(65,164)
(64,164)603439285(64,165)
(65,164)813330438(65,165)
(66,164)250544393(67,164)
(67,164)1128748810(67,165)
(68,164)643236913(69,164)
(69,164)60167836(70,164)
(70,164)402782309(71,164)
(71,164)758069504(71,165)
(72,164)367910403(73,164)
(72,164)550234729(72,165)
(73,164)766772751(74,164)
(74,164)1104550604(75,164)
(74,164)281817720(74,165)
(76,164)498968011(76,165)
(77,164)869278249(77,165)
(78,164)652482506(79,164)
(78,164)249127496(78,165)
(79,164)852566781(80,164)
(80,164)810855863(81,164)
(80,164)746111437(80,165)
(81,164)531106337(82,164)
(81,164)331751647(81,165)
(82,164)1061400256(82,165)
(83,164)447039665(84,164)
(83,164)41664417(83,165)
(85,164)973241777(86,164)
(85,164)507207502(85,165)
(88,164)411109905(89,164)
(89,164)557585213(89,165)
(90,164)1515660509(90,165)
(92,164)505765108(93,164)
(94,164)1158247615(94,165)
(95,164)272169829(95,165)
(96,164)603921476(97,164)
(96,164)284377185(96,165)
(97,164)287981741(97,165)
(98,164)329646159(99,164)
(100,164)152540961(101,164)
(101,164)555502964(102,164)
(101,164)846433784(101,165)
(102,164)673334417(103,164)
(103,164)346315426(103,165)
(105,164)452621184(106,164)
(105,164)671043211(105,165)
(106,164)307530070(107,164)
(107,164)319766057(107,165)
(108,164)813295179(108,165)
(110,164)1416766924(110,165)
(113,164)899437903(113,165)
(114,164)544771363(115,164)
(114,164)198562451(114,165)
(116,164)577095645(117,164)
(116,164)697312324(116,165)
(118,164)267822424(119,164)
(119,164)187390737(120,164)
(119,164)871168373(119,165)
(121,164)640011922(121,165)
(122,164)959777979(123,164)
(123,164)515553185(124,164)
(124,164)355362207(125,164)
(124,164)755539933(124,165)
(125,164)24823209(126,164)
(125,164)339612331(125,165)
(128,164)477921574(129,164)
(130,164)1022692937(130,165)
(132,164)1423020305(133,164)
(133,164)1048161290(134,164)
(134,164)411336630(135,164)
(135,164)715082144(136,164)
(137,164)213683224(137,165)
(138,164)687858280(138,165)
(139,164)23875758(139,165)
(140,164)363488090(141,164)
(142,164)284034972(142,165)
(143,164)73498146(144,164)
(144,164)674417266(145,164)
(145,164)399835956(146,164)
(145,164)61523771(145,165)
(149,164)381932816(150,164)
(149,164)740945366(149,165)
(152,164)1310698185(153,164)
(153,164)244952328(154,164)
(154,164)667819705(154,165)
(155,164)380303433(156,164)
(156,164)1009088316(157,164)
(158,164)969203006(159,164)
(160,164)44670334(161,164)
(163,164)298797499(164,164)
(164,164)1317655780(164,165)
(165,164)680730315(165,165)
(167,164)971445262(167,165)
(168,164)209694859(169,164)
(168,164)940959813(168,165)
(172,164)5934247(172,165)
(173,164)1154565725(173,165)
(174,164)595561771(174,165)
(175,164)91698396(176,164)
(176,164)1032469172(177,164)
(177,164)642606388(178,164)
(178,164)714345067(179,164)
(178,164)690115478(178,165)
(179,164)941403887(179,165)
(180,164)539263984(180,165)
(181,164)193196646(182,164)
(183,164)45871996(184,164)
(184,164)1007686042(185,164)
(184,164)135462321(184,165)
(185,164)1654651514(185,165)
(186,164)4531974(186,165)
(187,164)10466221(188,164)
(187,164)852199844(187,165)
(190,164)996994210(190,165)
(191,164)31893186(192,164)
(192,164)156876191(192,165)
(193,164)846991669(194,164)
(193,164)674499574(193,165)
(195,164)398883024(196,164)
(195,164)707279279(195,165)
(197,164)195466199(198,164)
(197,164)592079671(197,165)
(199,164)241338195(199,165)
(200,164)1003989070(200,165)
(201,164)1008521044(202,164)
(202,164)182313644(203,164)
(203,164)219882816(204,164)
(204,164)943697495(205,164)
(204,164)41595565(204,165)
(205,164)1038589776(206,164)
(206,164)68104514(206,165)
(207,164)224980705(208,164)
(207,164)1070482962(207,165)
(208,164)745714248(208,165)
(209,164)605333289(210,164)
(209,164)1071972374(209,165)
(211,164)156472718(212,164)
(211,164)1004216313(211,165)
(213,164)1028222076(214,164)
(213,164)351938917(213,165)
(214,164)593277113(215,164)
(215,164)449104434(216,164)
(215,164)751053340(215,165)
(216,164)81167140(217,164)
(216,164)341783175(216,165)
(218,164)329129095(219,164)
(218,164)263480784(218,165)
(219,164)305076349(220,164)
(221,164)1340931105(222,164)
(222,164)266665439(223,164)
(222,164)1049950023(222,165)
(224,164)490400536(225,164)
(225,164)253513913(225,165)
(226,164)1257730226(227,164)
(226,164)122168541(226,165)
(227,164)1234039395(227,165)
(228,164)706542563(228,165)
(229,164)151657927(230,164)
(230,164)31771777(230,165)
(231,164)373554952(232,164)
(231,164)600762361(231,165)
(233,164)1539461367(234,164)
(234,164)240033286(234,165)
(236,164)1068543980(236,165)
(237,164)706307334(237,165)
(238,164)124735496(239,164)
(240,164)615136032(240,165)
(241,164)737304574(242,164)
(241,164)101632990(241,165)
(243,164)152842601(243,165)
(244,164)596602704(245,164)
(244,164)774167049(244,165)
(245,164)805938827(246,164)
(246,164)441914322(247,164)
(247,164)919913082(248,164)
(248,164)352818513(248,165)
(249,164)592851799(250,164)
(249,164)311890801(249,165)
(250,164)8944869(251,164)
(250,164)463655723(250,165)
(252,164)664535363(253,164)
(253,164)209567049(254,164)
(254,164)789270860(254,165)
(256,164)995105931(256,165)
(258,164)147070419(259,164)
(258,164)670938737(258,165)
(260,164)743673123(260,165)
(261,164)387605622(262,164)
(261,164)103560965(261,165)
(263,164)303436232(264,164)
(264,164)127676236(264,165)
(265,164)591331960(266,164)
(265,164)896288031(265,165)
(266,164)854516060(267,164)
(267,164)530535790(268,164)
(269,164)160838636(270,164)
(270,164)454175465(270,165)
(272,164)1456486201(272,165)
(273,164)1427338798(273,165)
(274,164)1094890234(275,164)
(275,164)302733242(276,164)
(276,164)603593631(276,165)
(277,164)554211350(278,164)
(277,164)690338864(277,165)
(278,164)664179139(278,165)
(279,164)791855376(280,164)
(279,164)857647582(279,165)
(281,164)950654153(282,164)
(282,164)1359235351(283,164)
(282,164)460968026(282,165)
(284,164)73809135(285,164)
(284,164)1(284,165)
(286,164)47545337(286,165)
(287,164)446982991(287,165)
(288,164)970609665(288,165)
(289,164)529669784(290,164)
(290,164)761536258(291,164)
(290,164)821728375(290,165)
(292,164)142660652(292,165)
(293,164)806839792(294,164)
(294,164)689697290(295,164)
(295,164)695415590(296,164)
(296,164)296149255(296,165)
(297,164)757117281(298,164)
(298,164)979776039(299,164)
(298,164)46150559(298,165)
(299,164)589653083(299,165)
(0,165)737160337(0,166)
(1,165)583027521(1,166)
(2,165)1101130512(2,166)
(3,165)457678402(4,165)
(3,165)181844923(3,166)
(6,165)555703841(7,165)
(7,165)8249797(8,165)
(7,165)179362667(7,166)
(8,165)698364494(8,166)
(10,165)529996795(11,165)
(10,165)927736721(10,166)
(12,165)826146051(12,166)
(15,165)426641911(16,165)
(15,165)25432768(15,166)
(16,165)608460289(17,165)
(17,165)161503843(17,166)
(18,165)343348767(19,165)
(18,165)602624129(18,166)
(19,165)418941240(19,166)
(20,165)213108823(21,165)
(20,165)252031831(20,166)
(22,165)768812665(22,166)
(23,165)990693068(23,166)
(24,165)830992574(25,165)
(24,165)648340854(24,166)
(25,165)824897797(25,166)
(27,165)39651772(28,165)
(27,165)1051746239(27,166)
(28,165)26000998(29,165)
(29,165)1114126190(30,165)
(31,165)987647770(32,165)
(32,165)109324514(32,166)
(33,165)711948644(34,165)
(33,165)948910607(33,166)
(35,165)150168895(36,165)
(35,165)131862631(35,166)
(36,165)1046219907(37,165)
(37,165)202289688(38,165)
(37,165)1132612166(37,166)
(39,165)640797057(40,165)
(40,165)346880996(41,165)
(41,165)20319882(42,165)
(41,165)69390985(41,166)
(43,165)59971655(43,166)
(45,165)1127170018(46,165)
(45,165)371998110(45,166)
(48,165)916244748(49,165)
(50,165)136612947(50,166)
(51,165)1515860468(51,166)
(52,165)500988987(53,165)
(52,165)1035623034(52,166)
(53,165)1028079237(54,165)
(54,165)1441846505(55,165)
(54,165)476810574(54,166)
(55,165)1283624735(56,165)
(57,165)1303944617(57,166)
(58,165)711920856(58,166)
(59,165)1027310372(59,166)
(60,165)899319384(60,166)
(61,165)838745448(61,166)
(62,165)806079589(63,165)
(63,165)484661908(64,165)
(66,165)1218730301(67,165)
(66,165)1075605843(66,166)
(68,165)1201406913(69,165)
(69,165)49046214(70,165)
(70,165)513217113(71,165)
(70,165)495769771(70,166)
(71,165)137013624(72,165)
(72,165)489131919(73,165)
(72,165)104000745(72,166)
(74,165)786278801(75,165)
(75,165)604883928(76,165)
(75,165)527497031(75,166)
(76,165)38103636(76,166)
(77,165)540470649(77,166)
(78,165)24838421(78,166)
(79,165)1687356591(79,166)
(80,165)707851939(80,166)
(82,165)740160001(83,165)
(82,165)461473078(82,166)
(83,165)33708718(84,165)
(84,165)591543829(85,165)
(85,165)289853038(86,165)
(85,165)82754933(85,166)
(87,165)426866662(87,166)
(88,165)185835091(89,165)
(90,165)404696673(91,165)
(90,165)972113893(90,166)
(91,165)67522625(91,166)
(92,165)607993274(93,165)
(93,165)65428565(93,166)
(94,165)229642497(94,166)
(95,165)937494436(96,165)
(97,165)573468570(97,166)
(98,165)173187933(99,165)
(99,165)1240832699(100,165)
(100,165)764731762(100,166)
(102,165)841406897(102,166)
(103,165)598481050(104,165)
(103,165)930770746(103,166)
(104,165)807970388(105,165)
(105,165)61119747(105,166)
(106,165)128642372(107,165)
(107,165)836122567(108,165)
(108,165)736635647(108,166)
(109,165)966278144(110,165)
(109,165)484416493(109,166)
(111,165)497009624(112,165)
(112,165)329757502(113,165)
(112,165)438978961(112,166)
(114,165)502945435(114,166)
(115,165)979077445(115,166)
(116,165)362279534(117,165)
(116,165)723217731(116,166)
(118,165)172348286(118,166)
(119,165)168252130(120,165)
(119,165)15622031(119,166)
(120,165)76741778(121,165)
(120,165)580943741(120,166)
(121,165)1136269866(121,166)
(122,165)205384151(122,166)
(123,165)942019798(124,165)
(123,165)482249721(123,166)
(124,165)863201667(124,166)
(125,165)364683359(126,165)
(126,165)699055745(126,166)
(127,165)861692983(127,166)
(128,165)668219971(129,165)
(129,165)349806163(130,165)
(129,165)876279451(129,166)
(131,165)541190771(132,165)
(132,165)459685967(133,165)
(132,165)70152783(132,166)
(133,165)242501069(134,165)
(134,165)232659320(134,166)
(135,165)813603061(136,165)
(135,165)410753199(135,166)
(136,165)50695561(136,166)
(137,165)256079712(138,165)
(137,165)459730216(137,166)
(138,165)366560902(138,166)
(140,165)958913804(141,165)
(141,165)460218249(142,165)
(142,165)308655264(143,165)
(142,165)476017030(142,166)
(143,165)322877758(144,165)
(144,165)327048759(145,165)
(144,165)976875235(144,166)
(145,165)794848275(146,165)
(145,165)672683921(145,166)
(146,165)142683634(147,165)
(146,165)34922007(146,166)
(147,165)105074790(148,165)
(148,165)602369601(148,166)
(149,165)835028922(150,165)
(149,165)347575860(149,166)
(150,165)758329059(151,165)
(152,165)157868477(152,166)
(153,165)524429380(154,165)
(154,165)625715718(155,165)
(154,165)902858489(154,166)
(155,165)664020993(156,165)
(157,165)1124239243(157,166)
(158,165)575008550(159,165)
(159,165)339201083(160,165)
(159,165)236040664(159,166)
(160,165)908724585(161,165)
(161,165)936979317(162,165)
(162,165)322604757(163,165)
(165,165)737816490(166,165)
(165,165)341323095(165,166)
(166,165)475379(166,166)
(167,165)158343856(168,165)
(169,165)706208471(170,165)
(169,165)682773236(169,166)
(170,165)289481538(171,165)
(171,165)1370229464(171,166)
(172,165)346985059(173,165)
(173,165)852961617(174,165)
(174,165)921993610(174,166)
(175,165)1192162700(175,166)
(176,165)178728410(177,165)
(176,165)457758942(176,166)
(178,165)501333168(178,166)
(179,165)1015461335(179,166)
(180,165)897747015(180,166)
(181,165)898222394(182,165)
(181,165)708641567(181,166)
(182,165)617994553(183,165)
(183,165)1002605842(184,165)
(183,165)1056566251(183,166)
(186,165)931560130(187,165)
(187,165)1464963095(187,166)
(188,165)777956788(189,165)
(188,165)1278545189(188,166)
(189,165)53055151(190,165)
(189,165)77451116(189,166)
(190,165)326991145(190,166)
(191,165)784750087(192,165)
(192,165)343169011(193,165)
(193,165)146433601(193,166)
(194,165)1161894936(195,165)
(195,165)749033075(196,165)
(196,165)481658390(197,165)
(196,165)371195718(196,166)
(198,165)556338072(199,165)
(199,165)425573773(199,166)
(200,165)148193912(200,166)
(201,165)29531290(202,165)
(201,165)972265350(201,166)
(202,165)289744797(203,165)
(202,165)918464569(202,166)
(203,165)49526110(204,165)
(205,165)102581262(205,166)
(206,165)601085722(206,166)
(207,165)31959169(207,166)
(208,165)178392771(209,165)
(208,165)175372696(208,166)
(209,165)26658756(210,165)
(211,165)775691831(211,166)
(212,165)275463652(213,165)
(214,165)831801725(214,166)
(216,165)937862598(217,165)
(217,165)317910490(218,165)
(217,165)1009526927(217,166)
(218,165)263547716(219,165)
(219,165)147825332(220,165)
(219,165)367436601(219,166)
(220,165)470017863(221,165)
(221,165)196105345(222,165)
(222,165)302221548(222,166)
(223,165)477594244(224,165)
(223,165)98049646(223,166)
(225,165)945674062(226,165)
(225,165)504253000(225,166)
(227,165)509673840(227,166)
(229,165)239726561(230,165)
(229,165)296614035(229,166)
(230,165)262211284(231,165)
(231,165)456112601(232,165)
(232,165)81765477(233,165)
(233,165)280197630(234,165)
(233,165)774023092(233,166)
(234,165)345313193(234,166)
(235,165)428022962(235,166)
(237,165)136438161(237,166)
(238,165)234487807(239,165)
(239,165)243809700(239,166)
(240,165)748062701(241,165)
(240,165)36673502(240,166)
(242,165)310785219(243,165)
(243,165)701645547(243,166)
(245,165)864093448(246,165)
(246,165)747897479(247,165)
(246,165)1260470866(246,166)
(247,165)313061101(248,165)
(247,165)1320206050(247,166)
(248,165)829662956(248,166)
(249,165)593258731(249,166)
(251,165)552199095(252,165)
(252,165)844339070(252,166)
(253,165)94390031(254,165)
(253,165)318414551(253,166)
(254,165)562224251(255,165)
(255,165)1097310995(255,166)
(256,165)898422374(257,165)
(256,165)1310286952(256,166)
(257,165)1190810837(258,165)
(257,165)838920506(257,166)
(259,165)479259557(259,166)
(260,165)7434839(261,165)
(260,165)391341988(260,166)
(262,165)1053450212(263,165)
(262,165)755332318(262,166)
(264,165)410649038(265,165)
(265,165)612487777(265,166)
(266,165)1431930732(266,166)
(267,165)128786154(268,165)
(267,165)493116340(267,166)
(268,165)811530891(269,165)
(269,165)170811508(270,165)
(269,165)223176186(269,166)
(271,165)536558447(272,165)
(272,165)385156804(273,165)
(272,165)71425907(272,166)
(274,165)59145193(275,165)
(275,165)169581197(276,165)
(275,165)149784214(275,166)
(276,165)66580032(276,166)
(278,165)936478588(278,166)
(279,165)259423978(279,166)
(280,165)871911755(281,165)
(281,165)1333880482(282,165)
(282,165)223224231(283,165)
(282,165)452224850(282,166)
(284,165)1(284,166)
(285,165)261026616(286,165)
(286,165)858846356(286,166)
(287,165)797585063(287,166)
(288,165)377470699(289,165)
(289,165)63422116(289,166)
(290,165)213206330(291,165)
(290,165)436615893(290,166)
(291,165)503195925(292,165)
(292,165)1008220493(293,165)
(292,165)96234706(292,166)
(293,165)1032713294(294,165)
(294,165)499521204(294,166)
(295,165)401470954(296,165)
(296,165)552011831(297,165)
(296,165)308960361(296,166)
(297,165)761185211(298,165)
(298,165)775236062(298,166)
(0,166)588893599(1,166)
(1,166)1353083216(1,167)
(2,166)206932446(3,166)
(2,166)1447739955(2,167)
(3,166)230528571(4,166)
(3,166)721119216(3,167)
(5,166)610667371(6,166)
(5,166)293950687(5,167)
(6,166)507157017(7,166)
(8,166)805714305(9,166)
(8,166)603391723(8,167)
(10,166)653074969(11,166)
(10,166)1305235510(10,167)
(11,166)310525309(11,167)
(12,166)862537140(13,166)
(12,166)962035330(12,167)
(14,166)197625030(15,166)
(16,166)826806745(17,166)
(16,166)786518629(16,167)
(17,166)86774937(18,166)
(19,166)479677671(20,166)
(19,166)317303508(19,167)
(20,166)611254195(21,166)
(20,166)896040374(20,167)
(21,166)283762534(22,166)
(22,166)887838855(23,166)
(23,166)174680620(23,167)
(25,166)851305023(26,166)
(27,166)410527839(27,167)
(28,166)236003105(28,167)
(29,166)1873776307(30,166)
(29,166)434070528(29,167)
(31,166)541762104(32,166)
(32,166)102904639(33,166)
(32,166)734600803(32,167)
(33,166)628537041(33,167)
(34,166)945840549(35,166)
(35,166)796395472(36,166)
(35,166)100534018(35,167)
(37,166)528022308(38,166)
(37,166)1080158006(37,167)
(39,166)102341595(39,167)
(40,166)498061962(40,167)
(41,166)394360266(42,166)
(41,166)328608805(41,167)
(42,166)739136644(43,166)
(44,166)296755089(44,167)
(45,166)51998563(46,166)
(45,166)648527628(45,167)
(47,166)181675642(48,166)
(47,166)593760667(47,167)
(48,166)1222297708(49,166)
(50,166)20654609(50,167)
(51,166)327272586(51,167)
(53,166)1025179338(54,166)
(54,166)60629608(55,166)
(54,166)514785572(54,167)
(55,166)1012847534(56,166)
(55,166)502483120(55,167)
(56,166)831091925(57,166)
(56,166)1373395507(56,167)
(58,166)512418052(59,166)
(59,166)834378692(59,167)
(60,166)51698833(60,167)
(62,166)365259242(63,166)
(62,166)1010523697(62,167)
(63,166)641045714(64,166)
(65,166)171922828(65,167)
(66,166)499195415(67,166)
(67,166)479992382(68,166)
(67,166)1038477265(67,167)
(68,166)996765279(69,166)
(69,166)273927932(70,166)
(71,166)283306747(72,166)
(72,166)546499618(73,166)
(73,166)114008040(74,166)
(73,166)195450470(73,167)
(74,166)1058917670(74,167)
(76,166)365251835(76,167)
(77,166)609390176(77,167)
(78,166)289839491(79,166)
(80,166)41260427(81,166)
(81,166)1018550730(81,167)
(82,166)540455842(82,167)
(83,166)299598202(84,166)
(84,166)906309627(84,167)
(85,166)573526134(85,167)
(86,166)1004203404(86,167)
(87,166)99527613(87,167)
(88,166)294978084(89,166)
(88,166)259317570(88,167)
(91,166)281368097(91,167)
(92,166)890758273(93,166)
(93,166)918350967(93,167)
(94,166)787688566(95,166)
(95,166)953418561(96,166)
(95,166)628594279(95,167)
(96,166)828948994(96,167)
(97,166)1369404836(98,166)
(97,166)112286669(97,167)
(99,166)315515336(100,166)
(100,166)95045525(101,166)
(101,166)131736203(101,167)
(102,166)231263816(103,166)
(103,166)67181048(104,166)
(104,166)526241900(104,167)
(106,166)604855531(106,167)
(107,166)1393624582(107,167)
(108,166)164491901(109,166)
(108,166)410059012(108,167)
(110,166)952180468(110,167)
(111,166)396591690(111,167)
(112,166)508878359(113,166)
(112,166)1051871872(112,167)
(113,166)461077582(114,166)
(114,166)524570041(115,166)
(114,166)260025519(114,167)
(115,166)776592918(115,167)
(116,166)908329121(117,166)
(116,166)619615567(116,167)
(117,166)427479045(118,166)
(117,166)907104017(117,167)
(118,166)206986019(119,166)
(118,166)1139592938(118,167)
(119,166)494660093(119,167)
(122,166)615541272(123,166)
(124,166)402691822(125,166)
(124,166)780033173(124,167)
(127,166)859290557(128,166)
(128,166)221426458(129,166)
(128,166)10595664(128,167)
(129,166)270621183(130,166)
(131,166)1365612066(132,166)
(132,166)185446443(133,166)
(134,166)140267557(135,166)
(134,166)392432462(134,167)
(136,166)737667350(137,166)
(138,166)961565102(139,166)
(139,166)934189899(139,167)
(140,166)39315513(141,166)
(141,166)1171675609(142,166)
(142,166)936347596(143,166)
(146,166)1153328068(146,167)
(147,166)1121898972(147,167)
(148,166)767506436(149,166)
(150,166)907773993(150,167)
(151,166)780634285(152,166)
(152,166)722251908(153,166)
(153,166)1172709757(154,166)
(154,166)839577949(155,166)
(155,166)900590287(156,166)
(156,166)728956046(157,166)
(156,166)878893463(156,167)
(157,166)419926281(158,166)
(159,166)675594049(160,166)
(160,166)1012115426(160,167)
(161,166)17959846(162,166)
(161,166)431880955(161,167)
(163,166)327918703(164,166)
(164,166)173802715(164,167)
(165,166)6389700(165,167)
(166,166)1393635744(167,166)
(167,166)643996141(168,166)
(170,166)459693345(170,167)
(171,166)405327653(171,167)
(172,166)330109902(173,166)
(173,166)1074466196(174,166)
(174,166)138374669(174,167)
(175,166)1150490095(176,166)
(176,166)34457552(177,166)
(177,166)418268801(178,166)
(177,166)1168449942(177,167)
(179,166)746187504(179,167)
(180,166)645238312(180,167)
(181,166)696133255(181,167)
(182,166)410860601(183,166)
(184,166)30975997(184,167)
(185,166)490669342(186,166)
(186,166)463158217(186,167)
(188,166)207308226(188,167)
(190,166)549363563(191,166)
(191,166)399258430(192,166)
(192,166)517139285(193,166)
(192,166)583821115(192,167)
(193,166)24574947(194,166)
(195,166)64954690(196,166)
(196,166)335264749(197,166)
(196,166)168808291(196,167)
(197,166)167537592(198,166)
(198,166)746125350(198,167)
(199,166)777101347(200,166)
(199,166)134670896(199,167)
(202,166)949543193(203,166)
(204,166)271184187(205,166)
(204,166)242345137(204,167)
(205,166)36731014(205,167)
(206,166)820547750(206,167)
(208,166)334516947(209,166)
(210,166)1068075307(211,166)
(212,166)921918720(213,166)
(213,166)1981759(214,166)
(213,166)87093918(213,167)
(214,166)221764814(215,166)
(215,166)1411770773(216,166)
(215,166)779083106(215,167)
(217,166)863847223(217,167)
(218,166)188244443(219,166)
(218,166)848913341(218,167)
(219,166)1091258479(220,166)
(220,166)459428630(220,167)
(221,166)208989765(221,167)
(222,166)572729413(222,167)
(223,166)475289056(224,166)
(224,166)60496429(224,167)
(226,166)1332279438(227,166)
(226,166)886397071(226,167)
(227,166)142253479(228,166)
(228,166)106714510(228,167)
(229,166)144235238(229,167)
(230,166)923318345(231,166)
(230,166)39659522(230,167)
(232,166)510217750(233,166)
(232,166)822688493(232,167)
(234,166)330590219(235,166)
(234,166)698462194(234,167)
(235,166)615376666(235,167)
(236,166)824366431(237,166)
(237,166)290383557(237,167)
(238,166)827245156(239,166)
(238,166)550345913(238,167)
(239,166)418434095(239,167)
(240,166)215999173(241,166)
(241,166)422086807(241,167)
(242,166)152887597(243,166)
(243,166)1654993122(244,166)
(245,166)10441827(246,166)
(246,166)594287406(246,167)
(248,166)46181154(248,167)
(249,166)744643348(250,166)
(249,166)941094087(249,167)
(251,166)906909403(252,166)
(252,166)45434082(253,166)
(252,166)233353536(252,167)
(253,166)783699450(254,166)
(257,166)885282675(258,166)
(258,166)429460326(259,166)
(259,166)392792149(259,167)
(260,166)282385025(261,166)
(260,166)100429387(260,167)
(261,166)694716794(262,166)
(262,166)1829148061(263,166)
(264,166)887567972(264,167)
(265,166)276578101(266,166)
(266,166)364223457(267,166)
(266,166)314290238(266,167)
(268,166)409657540(268,167)
(270,166)578401369(271,166)
(271,166)491550901(272,166)
(271,166)653099290(271,167)
(272,166)247546321(272,167)
(273,166)69578870(274,166)
(273,166)1376833576(273,167)
(277,166)632948653(277,167)
(278,166)597157699(279,166)
(279,166)234882791(280,166)
(280,166)196578048(281,166)
(281,166)511460893(281,167)
(282,166)560801506(282,167)
(283,166)1(284,166)
(283,166)1(283,167)
(285,166)588069887(286,166)
(285,166)105312177(285,167)
(286,166)758411467(287,166)
(287,166)226718464(288,166)
(288,166)166753613(288,167)
(289,166)4556084(290,166)
(289,166)296297334(289,167)
(290,166)158691059(291,166)
(292,166)575736596(293,166)
(295,166)527871479(296,166)
(297,166)197138901(297,167)
(298,166)414050098(299,166)
(299,166)873759144(299,167)
(0,167)1046471416(0,168)
(1,167)979071321(1,168)
(3,167)20711477(4,167)
(3,167)566678443(3,168)
(5,167)317008812(5,168)
(6,167)475699871(7,167)
(6,167)806761952(6,168)
(7,167)642401848(8,167)
(8,167)279833378(9,167)
(8,167)300041336(8,168)
(9,167)200917275(9,168)
(11,167)1025720344(11,168)
(12,167)836820059(12,168)
(13,167)740120157(14,167)
(13,167)30254406(13,168)
(14,167)444304504(15,167)
(14,167)409185032(14,168)
(16,167)445466974(17,167)
(16,167)259125375(16,168)
(17,167)53118389(18,167)
(18,167)35466114(18,168)
(19,167)73829866(19,168)
(20,167)390838678(21,167)
(20,167)237558059(20,168)
(22,167)866538549(22,168)
(23,167)1166579885(24,167)
(25,167)990185539(26,167)
(25,167)638277506(25,168)
(26,167)1234476954(26,168)
(27,167)823301044(27,168)
(28,167)460234516(28,168)
(29,167)869419548(30,167)
(29,167)663933522(29,168)
(30,167)130329175(31,167)
(31,167)177592349(31,168)
(32,167)575796149(32,168)
(33,167)611262264(34,167)
(34,167)482215354(34,168)
(35,167)719773413(36,167)
(35,167)403481132(35,168)
