300 300
(160,130)633575914(161,130)
(160,130)323465995(160,131)
(161,130)344736971(162,130)
(161,130)139877695(161,131)
(163,130)430691440(163,131)
(164,130)522714290(164,131)
(165,130)173089853(166,130)
(165,130)1123203335(165,131)
(166,130)955525959(166,131)
(168,130)46085213(168,131)
(169,130)618421008(169,131)
(170,130)1440343146(171,130)
(171,130)422311886(171,131)
(173,130)271353461(174,130)
(173,130)639803194(173,131)
(175,130)105297501(175,131)
(176,130)245175196(177,130)
(178,130)143452486(179,130)
(179,130)331674343(180,130)
(179,130)62962171(179,131)
(181,130)504764197(181,131)
(182,130)94225285(183,130)
(182,130)398379471(182,131)
(183,130)444464684(184,130)
(186,130)188297294(187,130)
(187,130)307384651(188,130)
(188,130)78988281(189,130)
(189,130)578738112(189,131)
(190,130)684035613(191,130)
(191,130)372822604(191,131)
(192,130)85583650(193,130)
(193,130)738170863(194,130)
(193,130)544156824(193,131)
(194,130)607118995(195,130)
(194,130)229036136(194,131)
(195,130)108378962(196,130)
(197,130)44180326(198,130)
(197,130)943247748(197,131)
(199,130)488645010(199,131)
(200,130)254630418(201,130)
(200,130)817584995(200,131)
(201,130)1225958702(201,131)
(202,130)665143789(203,130)
(202,130)442927712(202,131)
(203,130)255684513(204,130)
(204,130)169204560(205,130)
(204,130)744132071(204,131)
(205,130)70995132(206,130)
(206,130)853240174(206,131)
(207,130)1426792535(207,131)
(209,130)373138199(209,131)
(210,130)430584706(210,131)
(211,130)76385561(212,130)
(212,130)870109161(212,131)
(213,130)391460201(214,130)
(213,130)120565887(213,131)
(214,130)349532540(214,131)
(216,130)1018127654(217,130)
(216,130)863841315(216,131)
(217,130)450199332(217,131)
(218,130)40665780(219,130)
(219,130)279919867(220,130)
(220,130)675452936(221,130)
(220,130)209870340(220,131)
(221,130)1063110514(222,130)
(221,130)350914999(221,131)
(222,130)161274935(222,131)
(223,130)698077850(223,131)
(224,130)1071216049(225,130)
(224,130)1601173245(224,131)
(226,130)366715807(226,131)
(228,130)81225751(229,130)
(228,130)294011618(228,131)
(229,130)643544158(230,130)
(232,130)113377378(233,130)
(232,130)291098128(232,131)
(233,130)713563344(233,131)
(234,130)128533237(235,130)
(234,130)154043158(234,131)
(235,130)363913498(236,130)
(235,130)106805791(235,131)
(236,130)457720790(237,130)
(236,130)803986173(236,131)
(237,130)965261108(238,130)
(238,130)87944676(238,131)
(239,130)697941694(239,131)
(240,130)231064066(241,130)
(240,130)1048834265(240,131)
(243,130)504891392(243,131)
(245,130)158230841(246,130)
(245,130)610562963(245,131)
(246,130)273741009(247,130)
(248,130)278588502(249,130)
(248,130)387118387(248,131)
(249,130)541161545(250,130)
(250,130)407121739(250,131)
(251,130)905075044(251,131)
(252,130)184615409(253,130)
(253,130)29118696(254,130)
(253,130)28885372(253,131)
(254,130)726827066(255,130)
(254,130)162233624(254,131)
(256,130)957891132(256,131)
(257,130)630898319(258,130)
(257,130)479134313(257,131)
(258,130)530713634(258,131)
(259,130)597917124(259,131)
(260,130)969718619(260,131)
(261,130)228382006(262,130)
(261,130)156738668(261,131)
(264,130)352328(264,131)
(265,130)407474067(266,130)
(265,130)263017382(265,131)
(266,130)1168092426(267,130)
(266,130)785727838(266,131)
(267,130)726901858(268,130)
(269,130)756020554(269,131)
(270,130)326773523(271,130)
(270,130)226810770(270,131)
(271,130)1184701903(272,130)
(271,130)578525701(271,131)
(272,130)1057660015(273,130)
(274,130)266033699(275,130)
(276,130)9395198(277,130)
(277,130)809251236(278,130)
(279,130)531107073(279,131)
(280,130)794124456(281,130)
(280,130)25237178(280,131)
(281,130)810965016(282,130)
(281,130)138985421(281,131)
(283,130)1167441070(284,130)
(284,130)146403780(285,130)
(285,130)534898882(285,131)
(286,130)473177303(286,131)
(287,130)521580130(287,131)
(288,130)189696704(289,130)
(288,130)23600950(288,131)
(290,130)455730403(290,131)
(291,130)781723714(291,131)
(293,130)592011779(293,131)
(294,130)596988982(294,131)
(296,130)1261952251(297,130)
(298,130)823574404(299,130)
(299,130)751933965(299,131)
(0,131)969978184(1,131)
(1,131)1286832847(1,132)
(2,131)252773782(3,131)
(3,131)1239767860(4,131)
(4,131)30258521(5,131)
(4,131)276374733(4,132)
(5,131)194177756(6,131)
(5,131)890528935(5,132)
(6,131)393946540(7,131)
(6,131)485988925(6,132)
(7,131)268749467(8,131)
(8,131)702444234(9,131)
(9,131)1298214820(10,131)
(9,131)860761246(9,132)
(11,131)273698002(11,132)
(14,131)260202608(14,132)
(15,131)242306068(16,131)
(16,131)853435848(16,132)
(17,131)149107688(18,131)
(19,131)1388875548(19,132)
(20,131)131920835(21,131)
(20,131)1579591742(20,132)
(22,131)781159912(23,131)
(22,131)525867375(22,132)
(23,131)432626718(24,131)
(23,131)186846486(23,132)
(25,131)635553716(26,131)
(26,131)884004184(26,132)
(27,131)490160295(28,131)
(27,131)409729446(27,132)
(31,131)206506217(32,131)
(32,131)852808092(32,132)
(33,131)187514045(34,131)
(33,131)355613905(33,132)
(35,131)290460244(36,131)
(37,131)254794015(38,131)
(37,131)208557263(37,132)
(38,131)1(39,131)
(38,131)1(38,132)
(40,131)270778624(41,131)
(40,131)1443011483(40,132)
(41,131)179532019(42,131)
(41,131)356687300(41,132)
(42,131)766416746(43,131)
(42,131)127834516(42,132)
(43,131)669692314(43,132)
(44,131)350501616(45,131)
(44,131)236029452(44,132)
(46,131)773696942(47,131)
(47,131)826701982(48,131)
(48,131)151219943(49,131)
(48,131)82715872(48,132)
(49,131)941068023(50,131)
(50,131)812810758(51,131)
(52,131)416663931(52,132)
(53,131)801677016(54,131)
(54,131)419367136(55,131)
(55,131)522810601(55,132)
(56,131)879497901(57,131)
(56,131)690145760(56,132)
(57,131)817980277(58,131)
(59,131)191037291(59,132)
(60,131)183259418(60,132)
(61,131)157153308(62,131)
(63,131)983855290(63,132)
(65,131)867000249(65,132)
(66,131)663398427(66,132)
(67,131)1080062358(68,131)
(67,131)643248038(67,132)
(68,131)375194441(69,131)
(69,131)1079136032(70,131)
(70,131)257066327(71,131)
(70,131)794561577(70,132)
(71,131)62669500(71,132)
(72,131)1136564229(72,132)
(73,131)634995229(74,131)
(73,131)155203967(73,132)
(74,131)346241258(75,131)
(75,131)1389235855(76,131)
(75,131)369455681(75,132)
(77,131)1406460670(78,131)
(78,131)382760805(79,131)
(78,131)959665913(78,132)
(79,131)230052167(80,131)
(80,131)51909497(81,131)
(80,131)233348474(80,132)
(81,131)896746901(82,131)
(82,131)2954366(82,132)
(83,131)1394084765(84,131)
(84,131)267106648(84,132)
(85,131)325737150(85,132)
(86,131)388406650(87,131)
(87,131)957211894(88,131)
(87,131)398891915(87,132)
(88,131)554095882(89,131)
(89,131)820118075(90,131)
(90,131)900337140(90,132)
(91,131)61870282(91,132)
(93,131)466861023(94,131)
(95,131)76885076(96,131)
(95,131)696913190(95,132)
(97,131)962331592(98,131)
(97,131)973631977(97,132)
(98,131)802957588(99,131)
(99,131)104596214(100,131)
(99,131)208932709(99,132)
(100,131)534669859(101,131)
(100,131)366538925(100,132)
(101,131)187186590(102,131)
(102,131)923076510(102,132)
(103,131)537218148(104,131)
(104,131)589121959(105,131)
(105,131)872105730(106,131)
(106,131)403301115(106,132)
(107,131)1188203539(107,132)
(108,131)763278371(109,131)
(109,131)723518904(110,131)
(109,131)377357248(109,132)
(111,131)482639678(112,131)
(111,131)800403980(111,132)
(113,131)857337363(114,131)
(114,131)429509897(114,132)
(115,131)796048822(116,131)
(116,131)41090191(116,132)
(117,131)964166701(118,131)
(117,131)983235413(117,132)
(120,131)569272209(120,132)
(121,131)972573324(122,131)
(121,131)242261395(121,132)
(123,131)862942583(124,131)
(123,131)883069550(123,132)
(124,131)46259658(124,132)
(126,131)239381819(127,131)
(126,131)187213589(126,132)
(127,131)52161788(127,132)
(129,131)295444025(130,131)
(130,131)878848679(131,131)
(130,131)1003553390(130,132)
(131,131)1044643581(132,131)
(132,131)859563048(132,132)
(133,131)257950124(134,131)
(134,131)1362711483(135,131)
(135,131)476667071(136,131)
(138,131)184826297(139,131)
(138,131)1300832120(138,132)
(139,131)772368123(139,132)
(140,131)211345962(141,131)
(141,131)916613889(141,132)
(142,131)450727781(142,132)
(143,131)316661909(144,131)
(143,131)692044423(143,132)
(144,131)608959525(145,131)
(144,131)318425088(144,132)
(145,131)612105934(145,132)
(147,131)199887605(148,131)
(147,131)219138411(147,132)
(148,131)80465045(149,131)
(150,131)85943520(151,131)
(153,131)1257142826(154,131)
(155,131)799257820(156,131)
(155,131)456750957(155,132)
(156,131)115297764(156,132)
(157,131)284240857(157,132)
(158,131)194656876(158,132)
(159,131)513081965(160,131)
(159,131)882687454(159,132)
(161,131)925569363(162,131)
(162,131)1050908522(162,132)
(163,131)534268268(164,131)
(163,131)1125456968(163,132)
(167,131)652514920(167,132)
(168,131)1109106629(168,132)
(169,131)463111353(170,131)
(169,131)735208102(169,132)
(170,131)1191959059(171,131)
(172,131)1546610030(173,131)
(172,131)417840257(172,132)
(173,131)369373712(173,132)
(174,131)375411663(174,132)
(175,131)1125579099(175,132)
(176,131)813155894(177,131)
(176,131)599370907(176,132)
(177,131)738742184(177,132)
(178,131)719871101(178,132)
(179,131)707051354(180,131)
(179,131)37064049(179,132)
(181,131)821764773(182,131)
(182,131)642439407(183,131)
(183,131)863638110(184,131)
(183,131)299830049(183,132)
(184,131)426538007(184,132)
(185,131)114588410(186,131)
(186,131)441634989(187,131)
(186,131)79513562(186,132)
(187,131)497353820(188,131)
(188,131)287310289(189,131)
(189,131)216173034(190,131)
(190,131)87946405(191,131)
(191,131)29345855(191,132)
(192,131)768088039(193,131)
(192,131)901102299(192,132)
(194,131)484803544(194,132)
(195,131)180541107(195,132)
(196,131)170465594(197,131)
(197,131)459094872(197,132)
(198,131)758924922(199,131)
(198,131)812905001(198,132)
(199,131)111375063(199,132)
(203,131)223346808(203,132)
(205,131)951166094(206,131)
(207,131)174762818(208,131)
(208,131)436479307(209,131)
(208,131)586644168(208,132)
(209,131)1071447712(210,131)
(211,131)708777811(211,132)
(213,131)856023928(213,132)
(214,131)967398991(215,131)
(216,131)258039869(216,132)
(218,131)1522616827(219,131)
(218,131)382639402(218,132)
(220,131)708330941(220,132)
(221,131)745600133(221,132)
(223,131)156754279(223,132)
(225,131)829211259(225,132)
(226,131)1537989071(227,131)
(228,131)261445712(229,131)
(228,131)558378107(228,132)
(229,131)337692065(230,131)
(229,131)445224075(229,132)
(230,131)349347710(231,131)
(234,131)437888647(234,132)
(236,131)382692691(237,131)
(236,131)393116535(236,132)
(240,131)151210720(241,131)
(240,131)1089972179(240,132)
(241,131)723772708(242,131)
(243,131)100094250(244,131)
(243,131)356832509(243,132)
(245,131)740585248(246,131)
(245,131)437786315(245,132)
(246,131)201271764(247,131)
(247,131)611423412(248,131)
(247,131)79986173(247,132)
(249,131)454081930(249,132)
(250,131)91174488(251,131)
(250,131)450256121(250,132)
(251,131)843372656(252,131)
(251,131)700651820(251,132)
(252,131)473867180(252,132)
(253,131)407608570(253,132)
(255,131)297355757(255,132)
(256,131)142228804(257,131)
(257,131)632605789(257,132)
(259,131)1051747829(260,131)
(261,131)795415531(262,131)
(262,131)161687225(262,132)
(263,131)1406838943(263,132)
(265,131)980146689(265,132)
(267,131)278478894(268,131)
(267,131)428167214(267,132)
(268,131)835775785(269,131)
(268,131)1362177731(268,132)
(269,131)181038634(270,131)
(269,131)675580061(269,132)
(270,131)565383816(270,132)
(271,131)446202568(272,131)
(271,131)89871715(271,132)
(272,131)722477505(273,131)
(273,131)507688259(274,131)
(275,131)1355927040(276,131)
(276,131)1204285517(277,131)
(277,131)3858923(277,132)
(278,131)929121119(278,132)
(279,131)63659556(280,131)
(279,131)939183754(279,132)
(280,131)1124135093(280,132)
(281,131)928746807(282,131)
(282,131)76621329(283,131)
(283,131)667339388(284,131)
(283,131)1207225702(283,132)
(284,131)912397114(284,132)
(285,131)848378022(285,132)
(286,131)938249738(287,131)
(286,131)708257934(286,132)
(288,131)1660727243(288,132)
(289,131)183627168(289,132)
(290,131)1184087573(290,132)
(291,131)535869644(292,131)
(291,131)433602791(291,132)
(292,131)437461714(293,131)
(292,131)799865126(292,132)
(293,131)49338941(293,132)
(294,131)988522696(295,131)
(295,131)824811026(296,131)
(296,131)760369491(296,132)
(297,131)65531148(298,131)
(298,131)813299888(299,131)
(299,131)732870537(299,132)
(0,132)548622003(1,132)
(0,132)282634712(0,133)
(2,132)372014649(3,132)
(3,132)932818846(4,132)
(6,132)712025624(7,132)
(6,132)218756733(6,133)
(7,132)754626378(8,132)
(9,132)1093393348(10,132)
(9,132)803965319(9,133)
(11,132)359485461(12,132)
(11,132)738555503(11,133)
(12,132)32171772(13,132)
(12,132)405373859(12,133)
(13,132)470905007(14,132)
(14,132)778859535(15,132)
(16,132)637540456(17,132)
(17,132)436877828(18,132)
(17,132)1445459724(17,133)
(18,132)834891570(19,132)
(18,132)1009555105(18,133)
(19,132)894813350(20,132)
(20,132)338659041(21,132)
(21,132)88317464(22,132)
(22,132)1050684665(22,133)
(23,132)415091768(24,132)
(23,132)842943842(23,133)
(25,132)770440715(26,132)
(26,132)99556971(27,132)
(28,132)131728743(28,133)
(29,132)20708747(29,133)
(30,132)1224484292(31,132)
(31,132)1054343249(32,132)
(31,132)1366665843(31,133)
(32,132)664641920(33,132)
(33,132)724096205(34,132)
(34,132)713434103(35,132)
(36,132)1052093145(36,133)
(38,132)152871878(39,132)
(38,132)1(38,133)
(39,132)370385930(39,133)
(41,132)589664381(41,133)
(43,132)494014661(43,133)
(44,132)514723408(45,132)
(44,132)667592733(44,133)
(45,132)394454444(46,132)
(46,132)863477071(47,132)
(48,132)792535122(49,132)
(49,132)880168833(50,132)
(49,132)30361358(49,133)
(51,132)410578722(52,132)
(51,132)101779405(51,133)
(52,132)978444166(52,133)
(53,132)365872885(53,133)
(54,132)736258815(55,132)
(56,132)467646214(56,133)
(57,132)298590585(58,132)
(57,132)161087633(57,133)
(59,132)210489242(60,132)
(59,132)261263699(59,133)
(61,132)761549755(62,132)
(61,132)604943686(61,133)
(62,132)621551997(62,133)
(63,132)2187340(64,132)
(63,132)67814908(63,133)
(64,132)98176266(65,132)
(64,132)698792853(64,133)
(65,132)57278431(66,132)
(65,132)882356173(65,133)
(67,132)467857153(67,133)
(68,132)833730038(69,132)
(68,132)395843021(68,133)
(69,132)140309249(69,133)
(73,132)188742005(73,133)
(74,132)450005704(75,132)
(76,132)208080631(76,133)
(77,132)829632628(78,132)
(79,132)455604089(80,132)
(79,132)831819969(79,133)
(81,132)512882520(81,133)
(82,132)980739673(83,132)
(82,132)550828073(82,133)
(83,132)946671094(84,132)
(83,132)121743196(83,133)
(84,132)262052445(85,132)
(85,132)907093436(85,133)
(86,132)84392490(87,132)
(88,132)1315868344(89,132)
(88,132)1570262825(88,133)
(89,132)458315201(89,133)
(91,132)579582844(91,133)
(92,132)356963637(93,132)
(93,132)656103660(93,133)
(94,132)202159337(94,133)
(95,132)145531304(96,132)
(96,132)279776367(97,132)
(96,132)1054616123(96,133)
(98,132)1260516041(98,133)
(99,132)404631643(99,133)
(100,132)72662443(100,133)
(101,132)16993375(101,133)
(103,132)818896747(104,132)
(104,132)312504409(104,133)
(105,132)235164906(105,133)
(106,132)814747751(107,132)
(108,132)413469501(109,132)
(108,132)1171711388(108,133)
(109,132)307352484(109,133)
(110,132)74246332(111,132)
(111,132)808525606(112,132)
(112,132)354022699(112,133)
(113,132)266486155(113,133)
(114,132)671117798(115,132)
(114,132)1018878829(114,133)
(115,132)394557197(115,133)
(116,132)411550572(117,132)
(117,132)1231476799(118,132)
(118,132)79550963(119,132)
(120,132)138054805(121,132)
(122,132)952802556(122,133)
(124,132)267242265(125,132)
(126,132)341488597(126,133)
(127,132)695511296(128,132)
(128,132)651342444(129,132)
(129,132)802483416(130,132)
(129,132)162566389(129,133)
(130,132)557123586(131,132)
(132,132)694231670(133,132)
(133,132)376860797(134,132)
(133,132)241812624(133,133)
(134,132)144702522(135,132)
(135,132)443509133(136,132)
(135,132)97551844(135,133)
(136,132)282757327(136,133)
(137,132)1235559883(138,132)
(139,132)1127994249(140,132)
(140,132)416007553(141,132)
(141,132)704324932(141,133)
(143,132)671468126(143,133)
(145,132)915500260(146,132)
(147,132)212348613(148,132)
(148,132)167648708(149,132)
(148,132)18204021(148,133)
(149,132)791986655(150,132)
(149,132)589209410(149,133)
(150,132)686761254(151,132)
(150,132)312351231(150,133)
(151,132)595108558(152,132)
(152,132)642831975(153,132)
(152,132)435898956(152,133)
(154,132)895774973(155,132)
(154,132)10057943(154,133)
(155,132)721982607(155,133)
(157,132)303125834(158,132)
(158,132)291951133(159,132)
(158,132)368005113(158,133)
(160,132)802988687(161,132)
(160,132)1125985648(160,133)
(161,132)369660102(162,132)
(162,132)126961039(162,133)
(163,132)145165060(164,132)
(163,132)582008715(163,133)
(164,132)970030183(164,133)
(165,132)937151715(165,133)
(166,132)25163855(167,132)
(167,132)146394688(168,132)
(168,132)667995831(168,133)
(169,132)678053774(170,132)
(170,132)462365653(171,132)
(170,132)308966092(170,133)
(171,132)322579951(171,133)
(173,132)109194657(174,132)
(174,132)1001948182(175,132)
(174,132)235014090(174,133)
(175,132)1360999739(176,132)
(175,132)70239788(175,133)
(178,132)165184909(179,132)
(179,132)571713189(180,132)
(180,132)866731037(181,132)
(181,132)1046898766(182,132)
(182,132)891894892(182,133)
(184,132)933676501(185,132)
(184,132)997292047(184,133)
(185,132)90460850(185,133)
(186,132)413040801(187,132)
(187,132)779523111(187,133)
(188,132)555913916(189,132)
(188,132)356103758(188,133)
(189,132)591117849(190,132)
(192,132)115967674(192,133)
(193,132)999729582(193,133)
(194,132)929308903(195,132)
(195,132)889398077(196,132)
(195,132)289363869(195,133)
(197,132)540451185(198,132)
(199,132)429884152(200,132)
(200,132)43319110(201,132)
(201,132)1164341657(202,132)
(202,132)368181755(203,132)
(202,132)456359911(202,133)
(203,132)812463670(204,132)
(203,132)154089708(203,133)
(204,132)924095672(204,133)
(205,132)334474123(206,132)
(206,132)569698560(206,133)
(207,132)685666234(208,132)
(208,132)402035378(209,132)
(208,132)596025592(208,133)
(209,132)149020635(210,132)
(209,132)403316914(209,133)
(210,132)692680783(211,132)
(211,132)979900574(212,132)
(212,132)827231907(213,132)
(212,132)688655608(212,133)
(213,132)121247713(214,132)
(215,132)551131865(215,133)
(216,132)139790510(217,132)
(217,132)594496071(217,133)
(218,132)748585779(219,132)
(218,132)507972265(218,133)
(219,132)637869063(219,133)
(220,132)1618195(220,133)
(221,132)571316755(222,132)
(224,132)1570883234(224,133)
(225,132)754743868(226,132)
(226,132)738163685(227,132)
(226,132)205497039(226,133)
(227,132)894152647(228,132)
(230,132)433238924(230,133)
(231,132)657404916(231,133)
(232,132)1251900987(233,132)
(233,132)66811353(234,132)
(234,132)265558863(235,132)
(236,132)159525798(236,133)
(237,132)425938068(237,133)
(238,132)139301912(238,133)
(239,132)812432529(239,133)
(240,132)512177502(241,132)
(241,132)317445366(241,133)
(242,132)1250341187(242,133)
(243,132)668253132(244,132)
(243,132)147903352(243,133)
(246,132)405424902(247,132)
(246,132)582352291(246,133)
(247,132)141191379(248,132)
(248,132)875331844(249,132)
(249,132)208002732(249,133)
(250,132)1140890708(250,133)
(252,132)677336079(252,133)
(253,132)816637991(254,132)
(253,132)414641049(253,133)
(255,132)374579463(256,132)
(255,132)379339489(255,133)
(256,132)696784856(257,132)
(257,132)842108621(258,132)
(258,132)601391016(258,133)
(259,132)1510361753(259,133)
(260,132)939537234(260,133)
(261,132)911383720(261,133)
(262,132)11542116(263,132)
(264,132)886873961(264,133)
(265,132)536494243(265,133)
(266,132)1430482012(266,133)
(269,132)776972434(269,133)
(270,132)674928507(270,133)
(271,132)266695941(272,132)
(272,132)726601086(273,132)
(273,132)307004148(274,132)
(274,132)471682667(275,132)
(274,132)502834607(274,133)
(276,132)684413950(277,132)
(277,132)816777718(277,133)
(278,132)332374974(279,132)
(279,132)272552636(279,133)
(280,132)809046879(281,132)
(280,132)55974962(280,133)
(282,132)496324927(283,132)
(282,132)563007794(282,133)
(284,132)76280203(285,132)
(285,132)619108363(286,132)
(285,132)684064904(285,133)
(287,132)885804304(287,133)
(288,132)361453260(288,133)
(289,132)864287867(290,132)
(290,132)1018239636(291,132)
(290,132)318807885(290,133)
(291,132)159176060(291,133)
(293,132)251126005(294,132)
(295,132)1364303714(296,132)
(296,132)1149583433(297,132)
(296,132)81891911(296,133)
(297,132)644899706(298,132)
(297,132)703277041(297,133)
(298,132)2584810(299,132)
(299,132)605273156(299,133)
(0,133)78865014(1,133)
(1,133)61712932(2,133)
(1,133)1289338061(1,134)
(2,133)924190235(3,133)
(3,133)102178751(4,133)
(3,133)947517236(3,134)
(4,133)794642455(5,133)
(5,133)2447714(6,133)
(6,133)218144146(7,133)
(7,133)1014838984(8,133)
(7,133)161623774(7,134)
(9,133)24440090(10,133)
(9,133)15131381(9,134)
(12,133)860495907(13,133)
(13,133)14768031(14,133)
(13,133)218519763(13,134)
(14,133)221104574(15,133)
(14,133)358920620(14,134)
(15,133)620041187(15,134)
(16,133)299969588(16,134)
(18,133)810755357(19,133)
(18,133)686085835(18,134)
(20,133)913509990(21,133)
(21,133)571364504(22,133)
(23,133)904968222(24,133)
(25,133)929408312(25,134)
(26,133)640320786(27,133)
(26,133)889311283(26,134)
(27,133)259179608(28,133)
(27,133)939560101(27,134)
(29,133)273947639(29,134)
(30,133)893988827(31,133)
(32,133)655884427(32,134)
(33,133)1143097107(33,134)
(34,133)709218940(35,133)
(34,133)187772332(34,134)
(36,133)992909342(37,133)
(37,133)1(38,133)
(37,133)1(37,134)
(40,133)293792305(41,133)
(42,133)176031418(43,133)
(42,133)934113092(42,134)
(43,133)287446138(44,133)
(43,133)258112955(43,134)
(44,133)532060595(45,133)
(45,133)565812073(46,133)
(47,133)97482452(47,134)
(48,133)1037979281(48,134)
(50,133)295152762(51,133)
(51,133)871438109(51,134)
(52,133)1088489110(53,133)
(53,133)121804968(54,133)
(54,133)744259951(54,134)
(55,133)81442555(55,134)
(57,133)476748944(58,133)
(58,133)110928317(59,133)
(59,133)828056574(60,133)
(59,133)764195082(59,134)
(60,133)763894886(61,133)
(60,133)642988912(60,134)
(61,133)1393868648(61,134)
(62,133)277373545(62,134)
(64,133)584447011(64,134)
(65,133)386761863(66,133)
(65,133)393620792(65,134)
(67,133)568156570(68,133)
(68,133)206064363(68,134)
(69,133)689961539(69,134)
(70,133)771404094(71,133)
(71,133)487744598(72,133)
(71,133)804206330(71,134)
(72,133)657021692(73,133)
(72,133)89317967(72,134)
(74,133)767950009(74,134)
(75,133)411319833(75,134)
(76,133)345099863(76,134)
(77,133)622473408(78,133)
(78,133)1149055933(78,134)
(80,133)183963379(81,133)
(80,133)173440201(80,134)
(83,133)21691238(83,134)
(84,133)711652777(85,133)
(85,133)130993453(86,133)
(85,133)457927311(85,134)
(87,133)618738051(87,134)
(89,133)539621694(90,133)
(89,133)1155638098(89,134)
(90,133)1164436570(90,134)
(92,133)1135570577(93,133)
(92,133)1224662765(92,134)
(93,133)226235050(94,133)
(94,133)176585425(94,134)
(95,133)350025626(96,133)
(97,133)1407854441(98,133)
(98,133)1569622312(98,134)
(100,133)536904309(100,134)
(101,133)886500473(101,134)
(102,133)488034741(102,134)
(103,133)259706426(104,133)
(104,133)453006821(105,133)
(105,133)799328120(105,134)
(106,133)602405089(107,133)
(107,133)1097143870(108,133)
(110,133)1135633268(111,133)
(111,133)117103070(111,134)
(112,133)920668775(112,134)
(113,133)342807440(114,133)
(113,133)446073755(113,134)
(115,133)282819205(116,133)
(115,133)1098314460(115,134)
(116,133)587432292(116,134)
(117,133)1075467033(118,133)
(117,133)155296737(117,134)
(119,133)136072630(120,133)
(119,133)1335173459(119,134)
(121,133)94012022(121,134)
(122,133)589423021(122,134)
(123,133)179915039(124,133)
(124,133)51192530(125,133)
(124,133)866006221(124,134)
(126,133)64095552(127,133)
(126,133)1186825798(126,134)
(127,133)1131096337(127,134)
(128,133)1577170093(129,133)
(129,133)302818365(129,134)
(130,133)791217637(130,134)
(131,133)13493017(131,134)
(132,133)168789755(133,133)
(133,133)433550271(134,133)
(133,133)306633315(133,134)
(135,133)569622902(135,134)
(136,133)663634924(137,133)
(137,133)70764080(138,133)
(138,133)180578143(139,133)
(138,133)77639125(138,134)
(139,133)250679119(139,134)
(140,133)197671601(141,133)
(140,133)231770673(140,134)
(142,133)261767154(142,134)
(143,133)246526070(144,133)
(145,133)93555493(146,133)
(146,133)935074940(146,134)
(147,133)26055402(148,133)
(148,133)159482655(148,134)
(149,133)459605674(149,134)
(151,133)754502924(152,133)
(152,133)760829904(153,133)
(153,133)825267004(153,134)
(154,133)941408047(154,134)
(155,133)1173178721(156,133)
(155,133)566664323(155,134)
(157,133)444291544(157,134)
(159,133)630692310(160,133)
(161,133)144432348(162,133)
(161,133)724247803(161,134)
(162,133)48969578(163,133)
(163,133)170487750(163,134)
(164,133)630093424(165,133)
(165,133)953486534(166,133)
(166,133)998289630(167,133)
(168,133)385772815(169,133)
(169,133)553043933(170,133)
(171,133)587853016(172,133)
(172,133)23030551(173,133)
(172,133)702604550(172,134)
(175,133)1055286900(176,133)
(175,133)514167668(175,134)
(177,133)971612466(178,133)
(177,133)1199719248(177,134)
(179,133)967709719(180,133)
(179,133)733415206(179,134)
(180,133)276155818(181,133)
(183,133)886081334(184,133)
(183,133)569356981(183,134)
(186,133)1017864274(187,133)
(186,133)643979317(186,134)
(188,133)1040894825(188,134)
(189,133)739340670(190,133)
(189,133)1230059225(189,134)
(191,133)577307715(192,133)
(192,133)846863171(193,133)
(192,133)835158717(192,134)
(194,133)134851740(195,133)
(194,133)69586522(194,134)
(195,133)942769838(195,134)
(196,133)716482443(197,133)
(196,133)411007558(196,134)
(198,133)50700860(198,134)
(199,133)424050693(199,134)
(200,133)1253493218(200,134)
(201,133)952402263(201,134)
(202,133)733556588(202,134)
(204,133)179148333(205,133)
(204,133)172315588(204,134)
(206,133)13452358(207,133)
(207,133)611050295(208,133)
(209,133)929902051(210,133)
(209,133)586110414(209,134)
(211,133)852305348(211,134)
(212,133)139363774(213,133)
(212,133)97879048(212,134)
(213,133)148579908(214,133)
(215,133)1249272398(216,133)
(216,133)871674263(217,133)
(217,133)316203424(218,133)
(220,133)309479625(221,133)
(220,133)127498726(220,134)
(221,133)998802575(221,134)
(222,133)322931983(222,134)
(223,133)514440600(223,134)
(224,133)1100551015(225,133)
(224,133)315516385(224,134)
(226,133)817971263(227,133)
(226,133)481947619(226,134)
(227,133)579826667(228,133)
(228,133)957335037(228,134)
(229,133)728406575(229,134)
(230,133)647678575(231,133)
(231,133)754366602(232,133)
(231,133)54902968(231,134)
(233,133)818025255(234,133)
(234,133)1013741215(235,133)
(234,133)1002514648(234,134)
(235,133)289013260(235,134)
(237,133)1033403679(237,134)
(238,133)96773401(238,134)
(239,133)412289786(240,133)
(239,133)681916687(239,134)
(240,133)647582602(241,133)
(240,133)500911647(240,134)
(241,133)982859266(242,133)
(241,133)221733083(241,134)
(242,133)1465553866(242,134)
(243,133)275405255(244,133)
(244,133)143608861(245,133)
(244,133)1240876093(244,134)
(245,133)265112211(246,133)
(245,133)1228519473(245,134)
(246,133)791287437(246,134)
(247,133)163156627(248,133)
(247,133)1019478813(247,134)
(248,133)190103048(248,134)
(250,133)956306406(250,134)
(251,133)132043599(252,133)
(251,133)175147423(251,134)
(252,133)410527331(252,134)
(253,133)507300733(254,133)
(254,133)312629462(255,133)
(254,133)608911734(254,134)
(255,133)919590519(255,134)
(256,133)960212064(256,134)
(257,133)278282282(258,133)
(258,133)1077434452(258,134)
(259,133)170826897(260,133)
(259,133)553687538(259,134)
