300 300
(289,169)621875104(290,169)
(289,169)945366387(289,170)
(290,169)334529646(291,169)
(291,169)297184674(291,170)
(292,169)857528118(293,169)
(294,169)14813740(295,169)
(295,169)1071205986(295,170)
(296,169)169108936(297,169)
(297,169)519943090(298,169)
(298,169)779411143(298,170)
(299,169)790321900(299,170)
(0,170)18508188(1,170)
(1,170)811660106(2,170)
(1,170)720179054(1,171)
(2,170)606040420(3,170)
(3,170)1353553176(4,170)
(3,170)401404870(3,171)
(5,170)51866385(6,170)
(5,170)151435916(5,171)
(6,170)485965562(7,170)
(6,170)1694115872(6,171)
(7,170)349051059(7,171)
(8,170)48728961(8,171)
(9,170)365979166(9,171)
(10,170)380792906(11,170)
(10,170)864623705(10,171)
(11,170)139578609(12,170)
(13,170)365378737(14,170)
(16,170)882477479(16,171)
(18,170)334436464(18,171)
(19,170)1290674108(19,171)
(20,170)1442110024(21,170)
(20,170)1718349598(20,171)
(22,170)165345189(23,170)
(23,170)88880941(23,171)
(24,170)454860107(25,170)
(25,170)89064425(26,170)
(26,170)530926035(27,170)
(26,170)835653013(26,171)
(27,170)681088659(28,170)
(27,170)228643034(27,171)
(29,170)1273882524(30,170)
(29,170)1046467396(29,171)
(30,170)54684386(31,170)
(30,170)191857931(30,171)
(31,170)9373484(31,171)
(33,170)117516894(34,170)
(33,170)1011456342(33,171)
(34,170)154646803(35,170)
(37,170)340928261(37,171)
(38,170)429809202(39,170)
(39,170)1206669666(39,171)
(40,170)884669309(40,171)
(42,170)1382116176(42,171)
(43,170)1(44,170)
(43,170)253927333(43,171)
(44,170)1300394730(45,170)
(44,170)1(44,171)
(45,170)1072962356(46,170)
(47,170)1138159546(48,170)
(48,170)1011270461(49,170)
(49,170)1165934109(50,170)
(50,170)1137621079(51,170)
(51,170)615190443(52,170)
(51,170)241880548(51,171)
(52,170)582808809(53,170)
(52,170)835859848(52,171)
(53,170)699443806(54,170)
(54,170)1051725228(55,170)
(56,170)1112041235(57,170)
(57,170)1137547897(58,170)
(58,170)517773372(58,171)
(59,170)1398877797(60,170)
(60,170)876964409(60,171)
(61,170)84559877(62,170)
(61,170)324356505(61,171)
(62,170)324170624(63,170)
(64,170)330912215(65,170)
(65,170)353874701(66,170)
(65,170)394758747(65,171)
(66,170)636639295(67,170)
(67,170)156909494(68,170)
(68,170)814120706(69,170)
(69,170)84582467(70,170)
(69,170)856353301(69,171)
(70,170)643821785(71,170)
(73,170)126152745(74,170)
(73,170)611341906(73,171)
(74,170)422479215(75,170)
(76,170)181088461(76,171)
(78,170)917841875(79,170)
(78,170)26074024(78,171)
(81,170)569803737(82,170)
(82,170)536971307(83,170)
(82,170)156765807(82,171)
(83,170)726713231(83,171)
(84,170)1351092013(84,171)
(85,170)1069454300(86,170)
(86,170)79404670(86,171)
(87,170)543248309(87,171)
(88,170)1154590215(89,170)
(88,170)452211002(88,171)
(91,170)943855388(91,171)
(92,170)638977840(93,170)
(92,170)1040870732(92,171)
(94,170)780068783(95,170)
(95,170)658090157(96,170)
(95,170)280976218(95,171)
(96,170)300195295(96,171)
(97,170)456961102(98,170)
(98,170)385853687(98,171)
(99,170)1736945701(100,170)
(101,170)658916353(101,171)
(102,170)294186612(102,171)
(103,170)746397614(104,170)
(104,170)971315512(105,170)
(104,170)209271229(104,171)
(106,170)876062169(107,170)
(106,170)162799195(106,171)
(108,170)904232274(109,170)
(109,170)924376076(110,170)
(109,170)123131036(109,171)
(110,170)404107254(111,170)
(112,170)662876480(113,170)
(112,170)252989634(112,171)
(113,170)638843322(114,170)
(113,170)293973807(113,171)
(114,170)469999958(114,171)
(115,170)228305375(115,171)
(116,170)887221728(117,170)
(116,170)1126152916(116,171)
(117,170)1182301001(117,171)
(118,170)192196077(119,170)
(119,170)151173972(120,170)
(119,170)19253495(119,171)
(122,170)827522446(122,171)
(123,170)195078807(124,170)
(123,170)382497064(123,171)
(124,170)505628100(125,170)
(126,170)554437470(127,170)
(126,170)909735354(126,171)
(128,170)1217313950(128,171)
(129,170)1687313909(130,170)
(131,170)717416525(132,170)
(132,170)434837583(133,170)
(132,170)769611766(132,171)
(134,170)9525902(135,170)
(134,170)627033660(134,171)
(135,170)862688481(135,171)
(136,170)652719466(137,170)
(137,170)788508624(138,170)
(137,170)969372386(137,171)
(139,170)983587432(139,171)
(142,170)581796420(143,170)
(142,170)509996138(142,171)
(144,170)193394856(144,171)
(145,170)1267140349(145,171)
(146,170)519676931(147,170)
(147,170)502074990(147,171)
(148,170)492347397(149,170)
(149,170)652591571(149,171)
(150,170)501873299(150,171)
(151,170)462859477(152,170)
(152,170)46498515(153,170)
(152,170)20515871(152,171)
(153,170)1251368102(153,171)
(154,170)87471886(155,170)
(155,170)1108381867(156,170)
(156,170)613045588(157,170)
(156,170)43030554(156,171)
(157,170)553026692(158,170)
(159,170)132853132(159,171)
(160,170)652196978(160,171)
(161,170)1172895329(161,171)
(162,170)1674970320(163,170)
(163,170)726701280(164,170)
(164,170)417330909(165,170)
(164,170)19834069(164,171)
(165,170)521707368(166,170)
(165,170)160765808(165,171)
(167,170)984566845(167,171)
(168,170)88451299(169,170)
(169,170)682758417(170,170)
(170,170)1014798207(171,170)
(170,170)175923185(170,171)
(171,170)218953739(172,170)
(173,170)675202156(174,170)
(174,170)904833564(175,170)
(174,170)587425830(174,171)
(175,170)1239622809(176,170)
(176,170)157343398(176,171)
(178,170)828024421(179,170)
(178,170)616337374(178,171)
(179,170)636171443(180,170)
(179,170)656231444(179,171)
(181,170)1030482644(182,170)
(182,170)54889189(182,171)
(184,170)354566591(185,170)
(184,170)83413308(184,171)
(185,170)259336493(186,170)
(185,170)22038058(185,171)
(187,170)849724946(188,170)
(187,170)478290233(187,171)
(188,170)1250270664(189,170)
(190,170)7620580(190,171)
(191,170)164963978(192,170)
(191,170)717047444(191,171)
(192,170)382249528(192,171)
(193,170)94494142(193,171)
(194,170)750725586(195,170)
(194,170)460873302(194,171)
(196,170)645153508(197,170)
(197,170)589227629(197,171)
(198,170)640115517(198,171)
(199,170)723528825(200,170)
(199,170)961891668(199,171)
(201,170)1001801200(202,170)
(201,170)982865318(201,171)
(202,170)649624420(202,171)
(204,170)563942568(204,171)
(205,170)571563148(206,170)
(206,170)522368427(206,171)
(207,170)904617955(208,170)
(207,170)736527127(207,171)
(208,170)831021269(209,170)
(210,170)1390479555(211,170)
(211,170)1001986045(212,170)
(213,170)528264933(214,170)
(213,170)477114424(213,171)
(215,170)1033579961(216,170)
(216,170)87175428(217,170)
(216,170)275452170(216,171)
(217,170)925076590(218,170)
(219,170)464699815(219,171)
(220,170)820909613(220,171)
(221,170)536353048(221,171)
(223,170)730270814(224,170)
(223,170)100412347(223,171)
(225,170)558088301(225,171)
(226,170)1246613113(226,171)
(227,170)392667048(227,171)
(228,170)869781472(229,170)
(230,170)767337572(231,170)
(230,170)161303916(230,171)
(231,170)436756086(232,170)
(231,170)207680747(231,171)
(232,170)95578261(233,170)
(232,170)854513000(232,171)
(233,170)255360332(234,170)
(235,170)508427887(236,170)
(235,170)220150232(235,171)
(236,170)756503281(237,170)
(237,170)524123147(238,170)
(240,170)1808251832(240,171)
(241,170)907381297(242,170)
(243,170)1677573911(244,170)
(244,170)491447129(244,171)
(245,170)652751046(246,170)
(245,170)851674697(245,171)
(246,170)1059355444(247,170)
(246,170)177541564(246,171)
(247,170)1032054564(248,170)
(248,170)303856161(249,170)
(249,170)842451980(250,170)
(252,170)1055102146(253,170)
(252,170)116584762(252,171)
(254,170)859736772(254,171)
(255,170)520504956(256,170)
(256,170)587217247(256,171)
(257,170)196866636(258,170)
(258,170)834950089(258,171)
(260,170)578631596(261,170)
(260,170)732750423(260,171)
(262,170)921171749(263,170)
(263,170)645437098(264,170)
(264,170)1225027910(264,171)
(266,170)691285297(267,170)
(266,170)442359282(266,171)
(267,170)558944045(268,170)
(267,170)351634438(267,171)
(268,170)19459109(269,170)
(269,170)458640568(270,170)
(269,170)557428616(269,171)
(270,170)394230792(271,170)
(272,170)259548130(273,170)
(273,170)294981666(274,170)
(274,170)1452718524(275,170)
(275,170)167361337(276,170)
(278,170)872516228(279,170)
(278,170)226731603(278,171)
(279,170)1451759514(280,170)
(279,170)19806963(279,171)
(281,170)249669664(282,170)
(282,170)863843219(283,170)
(282,170)51497691(282,171)
(283,170)808613709(283,171)
(285,170)109042055(285,171)
(286,170)1088187579(287,170)
(287,170)1206391412(287,171)
(288,170)784669390(289,170)
(289,170)782346623(290,170)
(290,170)89904266(290,171)
(291,170)949707960(291,171)
(292,170)294741450(292,171)
(293,170)521473054(294,170)
(294,170)752393865(294,171)
(295,170)559704246(296,170)
(296,170)337957701(297,170)
(296,170)875643609(296,171)
(297,170)927141301(298,170)
(297,170)809373910(297,171)
(299,170)577542788(299,171)
(0,171)836546296(1,171)
(1,171)686584843(1,172)
(2,171)449335765(2,172)
(3,171)821507437(3,172)
(4,171)975024484(4,172)
(7,171)559595419(7,172)
(8,171)439473055(9,171)
(8,171)173882569(8,172)
(10,171)385940004(11,171)
(11,171)521104543(11,172)
(12,171)859062244(13,171)
(13,171)41241266(14,171)
(13,171)413461429(13,172)
(15,171)618784054(15,172)
(16,171)720511697(16,172)
(17,171)1169847463(18,171)
(18,171)287622580(19,171)
(18,171)932657672(18,172)
(19,171)692004274(19,172)
(21,171)1442396852(22,171)
(21,171)1517569615(21,172)
(23,171)964765037(23,172)
(24,171)369154441(24,172)
(25,171)330343108(25,172)
(26,171)221213829(26,172)
(27,171)1482797443(28,171)
(27,171)1165108881(27,172)
(31,171)35563761(32,171)
(32,171)941003675(33,171)
(33,171)85882037(34,171)
(35,171)974942014(36,171)
(36,171)1363650160(37,171)
(37,171)940484210(38,171)
(37,171)269855218(37,172)
(39,171)575471695(39,172)
(40,171)905814803(41,171)
(40,171)1069894081(40,172)
(42,171)93648935(43,171)
(43,171)626421705(43,172)
(44,171)1(45,171)
(45,171)987271309(46,171)
(45,171)1(45,172)
(46,171)124099353(47,171)
(48,171)80762646(49,171)
(48,171)1065103028(48,172)
(49,171)146245635(50,171)
(52,171)447152992(52,172)
(53,171)103074352(53,172)
(54,171)678546047(55,171)
(54,171)478179475(54,172)
(56,171)184026932(57,171)
(57,171)691697819(57,172)
(58,171)277675867(58,172)
(59,171)366944714(59,172)
(60,171)1163639184(61,171)
(60,171)1321096291(60,172)
(61,171)789682774(61,172)
(62,171)1287738537(62,172)
(63,171)205357918(64,171)
(63,171)470952423(63,172)
(65,171)351603553(65,172)
(66,171)939361188(66,172)
(67,171)886565128(67,172)
(68,171)989639481(69,171)
(68,171)716350423(68,172)
(69,171)979515071(69,172)
(70,171)87518301(71,171)
(71,171)595119807(71,172)
(72,171)271545234(72,172)
(73,171)151718742(73,172)
(74,171)457453502(74,172)
(75,171)351632566(75,172)
(76,171)1141315340(77,171)
(77,171)822557530(78,171)
(78,171)806349536(78,172)
(79,171)552146378(80,171)
(79,171)1027915448(79,172)
(80,171)1129805452(80,172)
(81,171)128637716(81,172)
(82,171)704826556(82,172)
(84,171)140228596(85,171)
(85,171)468223230(85,172)
(86,171)227746898(86,172)
(87,171)483123290(87,172)
(88,171)634842032(89,171)
(88,171)202677015(88,172)
(89,171)660130517(90,171)
(91,171)688324481(92,171)
(91,171)291196663(91,172)
(92,171)393977492(92,172)
(93,171)1200327029(94,171)
(94,171)391313811(95,171)
(94,171)515622079(94,172)
(97,171)328175721(98,171)
(98,171)727824050(99,171)
(98,171)748830321(98,172)
(99,171)606188999(100,171)
(100,171)70092282(101,171)
(100,171)868052647(100,172)
(102,171)467372847(103,171)
(102,171)1133435319(102,172)
(104,171)496121262(105,171)
(104,171)1102214879(104,172)
(105,171)108236720(106,171)
(106,171)139955867(107,171)
(107,171)142760907(108,171)
(107,171)796561201(107,172)
(108,171)159959564(109,171)
(110,171)551273375(110,172)
(111,171)174622539(112,171)
(112,171)681705171(112,172)
(113,171)502798260(113,172)
(114,171)104667313(115,171)
(115,171)263216741(116,171)
(116,171)174759595(116,172)
(118,171)340863248(118,172)
(119,171)496823601(119,172)
(120,171)345582805(121,171)
(120,171)1302745578(120,172)
(121,171)1051528992(122,171)
(122,171)200392401(123,171)
(122,171)485538673(122,172)
(124,171)389894187(125,171)
(124,171)360351965(124,172)
(125,171)911625340(126,171)
(126,171)864651974(127,171)
(127,171)1086247879(127,172)
(129,171)1074639761(130,171)
(129,171)1302728899(129,172)
(130,171)1191969742(131,171)
(132,171)549389141(133,171)
(133,171)1029184315(133,172)
(135,171)511275386(136,171)
(135,171)701917872(135,172)
(136,171)105749072(137,171)
(137,171)209645747(138,171)
(137,171)1562804379(137,172)
(138,171)609610630(139,171)
(138,171)306141473(138,172)
(139,171)666493438(140,171)
(140,171)999504818(140,172)
(141,171)189993053(142,171)
(142,171)516883009(143,171)
(142,171)263438758(142,172)
(143,171)62186459(143,172)
(144,171)1364915358(145,171)
(145,171)870070537(145,172)
(146,171)60443392(147,171)
(146,171)409401453(146,172)
(148,171)254849022(149,171)
(148,171)609832533(148,172)
(149,171)733701340(149,172)
(150,171)1435619212(151,171)
(151,171)329637728(151,172)
(154,171)354569089(154,172)
(155,171)366519547(155,172)
(156,171)1042728169(156,172)
(157,171)1306166927(158,171)
(158,171)314037687(158,172)
(159,171)272483188(160,171)
(160,171)823685130(160,172)
(161,171)1233086583(162,171)
(162,171)1150306850(163,171)
(163,171)494460518(164,171)
(163,171)560464532(163,172)
(165,171)1038529164(166,171)
(165,171)312822859(165,172)
(166,171)642460587(167,171)
(166,171)582301437(166,172)
(167,171)396009530(167,172)
(168,171)387419046(168,172)
(169,171)741988136(170,171)
(170,171)42731730(171,171)
(171,171)502321550(172,171)
(173,171)153924095(174,171)
(174,171)762602532(175,171)
(175,171)426407283(175,172)
(176,171)203565778(177,171)
(176,171)586787125(176,172)
(177,171)471415110(178,171)
(177,171)860703194(177,172)
(179,171)611544853(180,171)
(179,171)965875628(179,172)
(180,171)567849950(180,172)
(181,171)1150151387(182,171)
(183,171)161094474(184,171)
(183,171)1126337461(183,172)
(185,171)903082610(185,172)
(186,171)851661005(187,171)
(186,171)845281374(186,172)
(187,171)685167782(188,171)
(188,171)196822713(188,172)
(189,171)839091877(189,172)
(190,171)247257835(190,172)
(191,171)775854452(191,172)
(193,171)675453920(194,171)
(194,171)123852051(195,171)
(194,171)910241724(194,172)
(195,171)1286998773(195,172)
(196,171)789589142(197,171)
(197,171)480759414(197,172)
(198,171)688189041(198,172)
(199,171)549924583(200,171)
(200,171)92919403(201,171)
(200,171)262162871(200,172)
(202,171)944580408(202,172)
(203,171)1141403122(204,171)
(204,171)484220257(205,171)
(205,171)142157315(205,172)
(206,171)918011767(207,171)
(207,171)260862078(207,172)
(208,171)407085765(208,172)
(209,171)1317327489(210,171)
(210,171)886269755(211,171)
(211,171)945241092(212,171)
(211,171)647935516(211,172)
(213,171)216564290(214,171)
(214,171)588308157(214,172)
(215,171)850471028(216,171)
(215,171)766488873(215,172)
(216,171)637742380(217,171)
(217,171)201320016(218,171)
(218,171)332646361(218,172)
(219,171)1342723138(219,172)
(220,171)1484880453(221,171)
(221,171)1086506410(221,172)
(222,171)255408573(222,172)
(223,171)662494338(224,171)
(223,171)613316743(223,172)
(224,171)212587725(225,171)
(225,171)308897543(226,171)
(226,171)480273696(227,171)
(227,171)627232729(228,171)
(229,171)49793135(230,171)
(229,171)843797019(229,172)
(230,171)391942251(230,172)
(232,171)710695788(233,171)
(232,171)100544625(232,172)
(233,171)433190986(234,171)
(234,171)166255794(234,172)
(235,171)106036057(236,171)
(236,171)530121818(236,172)
(237,171)785530391(238,171)
(238,171)261368834(239,171)
(238,171)231787881(238,172)
(240,171)1280362910(241,171)
(240,171)473956559(240,172)
(242,171)413547401(243,171)
(243,171)1222121584(244,171)
(243,171)52563121(243,172)
(244,171)896360141(245,171)
(246,171)24695234(247,171)
(246,171)359162386(246,172)
(247,171)459707011(248,171)
(248,171)735391022(248,172)
(249,171)892897998(249,172)
(250,171)838294628(251,171)
(250,171)577536799(250,172)
(251,171)1007682873(251,172)
(252,171)655734964(253,171)
(254,171)917103798(254,172)
(255,171)952496773(255,172)
(256,171)111905539(257,171)
(256,171)326609353(256,172)
(257,171)816390749(257,172)
(258,171)868953871(259,171)
(258,171)525452940(258,172)
(259,171)19638741(260,171)
(259,171)1161883895(259,172)
(260,171)286314966(261,171)
(262,171)311010200(262,172)
(263,171)1046401222(264,171)
(263,171)436699761(263,172)
(264,171)1329597759(265,171)
(264,171)972872138(264,172)
(266,171)20408740(266,172)
(267,171)510583906(267,172)
(268,171)256289267(269,171)
(269,171)233602378(270,171)
(270,171)650121436(271,171)
(272,171)293569837(273,171)
(272,171)762026975(272,172)
(274,171)730791269(275,171)
(275,171)780354072(276,171)
(276,171)1017106235(276,172)
(277,171)757346822(277,172)
(278,171)653462153(278,172)
(279,171)227034010(279,172)
(280,171)27598401(281,171)
(280,171)376160695(280,172)
(281,171)396569435(282,171)
(282,171)835845665(282,172)
(283,171)152344246(284,171)
(283,171)139692196(283,172)
(285,171)385946624(285,172)
(286,171)487438295(286,172)
(287,171)727813528(287,172)
(288,171)296720903(289,171)
(288,171)156695550(288,172)
(289,171)389461538(289,172)
(290,171)1027512172(290,172)
(292,171)709436505(293,171)
(292,171)761981996(292,172)
(293,171)1415444149(294,171)
(295,171)132160137(296,171)
(295,171)894294793(295,172)
(297,171)168245624(298,171)
(297,171)528729572(297,172)
(299,171)320589870(299,172)
(0,172)505738628(1,172)
(0,172)964563319(0,173)
(1,172)706536494(1,173)
(2,172)569662207(3,172)
(3,172)95158546(4,172)
(3,172)643561664(3,173)
(5,172)484620084(5,173)
(6,172)33716631(7,172)
(8,172)559619556(9,172)
(9,172)63659128(10,172)
(10,172)247498605(11,172)
(10,172)315618997(10,173)
(11,172)447779134(12,172)
(12,172)734024647(13,172)
(13,172)976508707(13,173)
(14,172)1644930476(15,172)
(15,172)68734057(15,173)
(16,172)775270552(17,172)
(16,172)3185456(16,173)
(17,172)996362380(18,172)
(20,172)1576141011(21,172)
(20,172)219127250(20,173)
(21,172)39438342(22,172)
(23,172)258072621(24,172)
(24,172)231702842(24,173)
(25,172)547321839(26,172)
(25,172)321731750(25,173)
(27,172)526978410(28,172)
(27,172)995100974(27,173)
(29,172)275122598(29,173)
(30,172)343856655(31,172)
(31,172)635700412(31,173)
(32,172)1119127207(32,173)
(33,172)316576318(34,172)
(33,172)321120698(33,173)
(34,172)697311762(34,173)
(35,172)240383186(35,173)
(36,172)62283422(37,172)
(36,172)841298988(36,173)
(37,172)303672983(38,172)
(37,172)955877355(37,173)
(38,172)712761549(39,172)
(39,172)561745604(39,173)
(40,172)883477354(41,172)
(41,172)211938990(42,172)
(41,172)513391389(41,173)
(42,172)15679378(42,173)
(43,172)738917401(43,173)
(44,172)1014039999(45,172)
(45,172)1(46,172)
(46,172)1(47,172)
(47,172)1(48,172)
(48,172)1(49,172)
(49,172)1(50,172)
(49,172)646116532(49,173)
(50,172)1(51,172)
(51,172)1(52,172)
(52,172)1(52,173)
(53,172)683149849(54,172)
(54,172)692177805(54,173)
(55,172)649219399(55,173)
(56,172)7939532(56,173)
(57,172)23618910(58,172)
(57,172)168975939(57,173)
(58,172)907893340(59,172)
(58,172)523619504(58,173)
(61,172)1132346345(62,172)
(61,172)362945510(61,173)
(62,172)341895085(63,172)
(64,172)641965358(64,173)
(65,172)207193608(66,172)
(66,172)825279091(67,172)
(66,172)847019163(66,173)
(67,172)613720846(67,173)
(68,172)804695346(68,173)
(69,172)331468505(69,173)
(70,172)980687904(71,172)
(70,172)448383246(70,173)
(71,172)456322778(72,172)
(73,172)519434548(74,172)
(73,172)479941689(73,173)
(74,172)385466648(75,172)
(74,172)383295731(74,173)
(75,172)157745422(76,172)
(75,172)228188801(75,173)
(76,172)591134311(77,172)
(78,172)604494679(79,172)
(78,172)933029396(78,173)
(80,172)985393967(81,172)
(80,172)565014123(80,173)
(82,172)248425560(83,172)
(83,172)467884756(84,172)
(86,172)225024703(86,173)
(87,172)220839747(88,172)
(87,172)329569005(87,173)
(88,172)809510694(89,172)
(88,172)746586751(88,173)
(89,172)740274296(89,173)
(90,172)968463097(91,172)
(92,172)430236023(93,172)
(93,172)345143156(94,172)
(93,172)920537649(93,173)
(94,172)104191426(95,172)
(94,172)1034730702(94,173)
(96,172)1089585393(96,173)
(97,172)752774803(98,172)
(97,172)864294463(97,173)
(99,172)1220659559(99,173)
(100,172)1037933819(101,172)
(101,172)1101377391(101,173)
(102,172)161634531(102,173)
(103,172)908221282(104,172)
(104,172)207638303(105,172)
(104,172)92973442(104,173)
(106,172)1176101400(106,173)
(107,172)588215160(108,172)
(107,172)277024016(107,173)
(109,172)495731098(110,172)
(109,172)933358316(109,173)
(110,172)706012578(111,172)
(111,172)243854836(112,172)
(112,172)113371554(112,173)
(114,172)69805551(115,172)
(114,172)589449497(114,173)
(116,172)1107739370(116,173)
(117,172)1004956961(117,173)
(118,172)472320968(119,172)
(119,172)30111536(119,173)
(120,172)679959271(120,173)
(121,172)615567974(121,173)
(122,172)892591990(123,172)
(122,172)1098979673(122,173)
(123,172)559980069(124,172)
(123,172)296792183(123,173)
(125,172)1055711168(125,173)
(126,172)1003703444(127,172)
(128,172)337423927(129,172)
(129,172)257956032(130,172)
(130,172)668494329(131,172)
(130,172)407229478(130,173)
(132,172)873862047(133,172)
(132,172)619675328(132,173)
(133,172)636859103(133,173)
(134,172)666970639(135,172)
(134,172)1346183015(134,173)
(136,172)587702292(136,173)
(138,172)690096230(138,173)
(139,172)632766238(140,172)
(139,172)99178387(139,173)
(141,172)902857772(142,172)
(142,172)11109351(142,173)
(143,172)804908755(143,173)
(144,172)476115828(145,172)
(146,172)1144610157(146,173)
(147,172)1330122233(147,173)
(148,172)680339052(148,173)
(150,172)800540826(151,172)
(150,172)486468327(150,173)
(152,172)598045066(152,173)
(153,172)613368938(153,173)
(154,172)712547325(155,172)
(155,172)343138905(156,172)
(157,172)1245996677(157,173)
(158,172)721113203(158,173)
(159,172)129037109(160,172)
(160,172)1495734039(161,172)
(160,172)379537613(160,173)
(162,172)1274312726(163,172)
(164,172)612070521(165,172)
(167,172)506965713(167,173)
(168,172)964218292(168,173)
(169,172)193178855(170,172)
(170,172)924737950(171,172)
(171,172)1552835210(172,172)
(171,172)536317760(171,173)
(172,172)427867528(172,173)
(173,172)1148980731(174,172)
(174,172)694576266(175,172)
(176,172)42826657(176,173)
(178,172)435403918(179,172)
(178,172)349037411(178,173)
(180,172)894209019(181,172)
(180,172)1047474439(180,173)
(181,172)312602138(182,172)
(182,172)366010945(182,173)
(183,172)175774904(183,173)
(184,172)355459636(184,173)
(185,172)40857965(186,172)
(186,172)104343270(186,173)
(187,172)532210798(188,172)
(188,172)730107321(189,172)
(190,172)811725722(191,172)
(192,172)445053715(193,172)
(193,172)235487819(194,172)
(193,172)665064298(193,173)
(194,172)880457633(194,173)
(196,172)406494915(197,172)
(197,172)957904764(198,172)
(197,172)93050562(197,173)
(198,172)268825467(199,172)
(199,172)140650354(199,173)
(201,172)37937501(201,173)
(203,172)84984854(203,173)
(204,172)214254349(204,173)
(205,172)208699216(205,173)
(206,172)430418458(206,173)
(207,172)316868865(208,172)
(207,172)958964533(207,173)
(209,172)537326321(210,172)
(209,172)552356684(209,173)
(210,172)83208681(211,172)
(211,172)317774745(211,173)
(212,172)410825307(213,172)
(212,172)489703596(212,173)
(213,172)131323496(214,172)
(214,172)679650774(214,173)
(215,172)128081561(216,172)
(215,172)128403032(215,173)
(216,172)166340533(217,172)
(216,172)381253720(216,173)
(219,172)933444370(219,173)
(220,172)1142143586(221,172)
(222,172)315160733(223,172)
(222,172)353958559(222,173)
(223,172)10827247(224,172)
(223,172)131820531(223,173)
(224,172)684177216(225,172)
(225,172)548153568(225,173)
(226,172)865928313(227,172)
(226,172)767385897(226,173)
(227,172)1257089493(228,172)
(227,172)879543352(227,173)
(230,172)320767194(230,173)
(231,172)702020915(232,172)
(233,172)1333644117(234,172)
(233,172)512091639(233,173)
(235,172)915715254(236,172)
(236,172)554582228(237,172)
(236,172)440195948(236,173)
(237,172)794154507(238,172)
(237,172)730666920(237,173)
(238,172)862487451(239,172)
(238,172)869742962(238,173)
(239,172)661448879(240,172)
(239,172)804981755(239,173)
(241,172)166566916(242,172)
(242,172)506928132(243,172)
(242,172)71579989(242,173)
(244,172)664585752(245,172)
(245,172)283783599(246,172)
(246,172)33918126(246,173)
(247,172)985804514(247,173)
(248,172)712114592(248,173)
(249,172)95812990(250,172)
(250,172)795948515(250,173)
(252,172)508719761(252,173)
(253,172)1378462723(254,172)
(254,172)687797077(255,172)
(254,172)457198967(254,173)
(257,172)22946903(257,173)
(258,172)26740866(258,173)
(260,172)323133061(261,172)
(261,172)273540871(261,173)
(262,172)1259345385(263,172)
(264,172)470449730(265,172)
(264,172)609757891(264,173)
(265,172)77833661(265,173)
(266,172)424587263(266,173)
(267,172)494367221(267,173)
(268,172)377182543(269,172)
(268,172)684073421(268,173)
(269,172)164286099(269,173)
(270,172)56714053(271,172)
(271,172)958428374(272,172)
(271,172)997652376(271,173)
(273,172)923457116(273,173)
(274,172)89335820(275,172)
(274,172)319718945(274,173)
(275,172)283424362(276,172)
(276,172)412468881(276,173)
(277,172)281047906(277,173)
(280,172)318712215(280,173)
(281,172)743299478(282,172)
(281,172)993891830(281,173)
(282,172)831591199(282,173)
(283,172)1515664621(284,172)
(285,172)782937568(286,172)
(285,172)509453362(285,173)
(288,172)380221369(288,173)
(289,172)699940314(290,172)
(290,172)670426020(291,172)
(290,172)606675230(290,173)
(291,172)1019144111(292,172)
(292,172)536991816(292,173)
(293,172)701519072(293,173)
(294,172)365914705(295,172)
(296,172)97496604(297,172)
(296,172)108143999(296,173)
(297,172)939735198(298,172)
(297,172)27203114(297,173)
(299,172)307916171(299,173)
(1,173)817369533(1,174)
(2,173)176991623(3,173)
(2,173)1147341577(2,174)
(3,173)473991370(4,173)
(4,173)50389227(5,173)
(4,173)557212993(4,174)
(6,173)74334837(7,173)
(7,173)93034336(7,174)
(8,173)611326653(8,174)
(9,173)126746003(10,173)
(9,173)230243993(9,174)
(10,173)596158698(11,173)
(10,173)322638340(10,174)
(12,173)704302697(12,174)
(14,173)913603037(14,174)
(15,173)69832992(16,173)
(16,173)621839952(17,173)
(16,173)587289630(16,174)
(17,173)9000515(17,174)
(18,173)798831576(18,174)
(19,173)1356044569(20,173)
(19,173)61138930(19,174)
(21,173)249504016(22,173)
(21,173)465714228(21,174)
(22,173)558748565(23,173)
(23,173)150709238(24,173)
(24,173)8472930(25,173)
(25,173)91350177(26,173)
(25,173)277455241(25,174)
(26,173)604631628(26,174)
(28,173)983137048(28,174)
(29,173)805488572(29,174)
(30,173)609958991(31,173)
(30,173)669191953(30,174)
(31,173)1256481583(32,173)
(32,173)1231798944(32,174)
(33,173)843629143(33,174)
(34,173)904768073(35,173)
(36,173)369815820(36,174)
(38,173)116170586(38,174)
(39,173)59907644(39,174)
(40,173)337362885(41,173)
(43,173)828305952(44,173)
(43,173)912351674(43,174)
(45,173)577562389(45,174)
(46,173)396651819(47,173)
(46,173)180315590(46,174)
(48,173)224741765(48,174)
(50,173)1(51,173)
(50,173)1(50,174)
(51,173)1(52,173)
(53,173)1(54,173)
(53,173)1(53,174)
(54,173)871270974(55,173)
(54,173)1(54,174)
(55,173)53611542(56,173)
(56,173)1208633860(56,174)
(58,173)569380565(59,173)
(59,173)749047234(60,173)
(60,173)312187457(61,173)
(60,173)139737164(60,174)
(61,173)320052754(62,173)
(63,173)933581042(64,173)
(64,173)879945046(65,173)
(64,173)983017755(64,174)
(65,173)528463085(65,174)
(67,173)270048137(67,174)
(69,173)57780169(70,173)
(71,173)1013832654(72,173)
(71,173)111391712(71,174)
